1.001s       1003 msg/s    372 msg/s 6176/31791/43515/45762/47601 µs
89.001s      1001 msg/s   1000 msg/s 146/191/210/428/1317 µs
90.001s      1000 msg/s   1001 msg/s 151/188/202/315/568 µs
91.001s      1001 msg/s   1000 msg/s 150/187/200/323/496 µs
92.001s      1000 msg/s   1001 msg/s 140/182/195/323/1173 µs
93.001s      1001 msg/s   1000 msg/s 143/184/201/4071/4623 µs
94.001s      1000 msg/s   1001 msg/s 135/183/198/405/1227 µs
95.001s      1000 msg/s   1000 msg/s 144/192/207/326/771 µs
96.001s      1001 msg/s   1001 msg/s 143/185/208/663/1211 µs
97.000s      1001 msg/s   1001 msg/s 129/177/194/313/816 µs
98.001s      1000 msg/s   1000 msg/s 144/186/207/316/589 µs
99.003s       996 msg/s    996 msg/s 143/192/218/607/1448 µs
100.001s     1006 msg/s   1006 msg/s 138/178/193/353/785 µs
101.001s     1000 msg/s   1000 msg/s 146/190/213/397/1488 µs
102.001s     1000 msg/s   1000 msg/s 143/190/217/329/676 µs
103.001s     1001 msg/s   1001 msg/s 150/210/232/365/729 µs
104.001s     1001 msg/s   1000 msg/s 128/182/198/312/469 µs
105.001s     1001 msg/s   1001 msg/s 143/192/209/466/1096 µs
106.001s     1000 msg/s   1000 msg/s 133/183/202/513/939 µs
107.001s     1001 msg/s   1001 msg/s 135/183/203/496/1127 µs
108.001s     1000 msg/s   1001 msg/s 131/185/198/349/624 µs
109.001s     1000 msg/s   1000 msg/s 151/183/196/338/1037 µs
110.001s     1001 msg/s   1000 msg/s 144/181/196/277/529 µs
111.001s     1001 msg/s   1001 msg/s 132/179/198/350/767 µs
112.000s     1000 msg/s   1001 msg/s 144/187/201/400/890 µs
113.001s     1001 msg/s   1000 msg/s 133/179/194/320/525 µs
114.001s     1000 msg/s   1001 msg/s 135/187/202/262/471 µs
115.001s     1001 msg/s   1000 msg/s 139/181/197/325/718 µs
116.000s     1000 msg/s   1001 msg/s 132/187/214/684/1532 µs
117.001s     1000 msg/s   1000 msg/s 138/182/201/331/650 µs
118.001s     1001 msg/s   1000 msg/s 133/178/197/515/1563 µs
119.000s     1000 msg/s   1001 msg/s 139/184/201/362/661 µs
120.000s     1001 msg/s   1001 msg/s 135/186/202/468/933 µs
121.001s     1001 msg/s   1000 msg/s 143/183/201/348/555 µs
122.001s     1000 msg/s   1000 msg/s 138/179/194/295/462 µs
123.000s     1000 msg/s   1001 msg/s 144/188/207/503/1570 µs
124.001s     1001 msg/s   1000 msg/s 139/180/193/273/517 µs
125.000s     1000 msg/s   1001 msg/s 133/182/197/338/521 µs
126.000s     1000 msg/s    998 msg/s 152/182/196/330/1032 µs
127.001s     1001 msg/s   1002 msg/s 133/192/214/509/904 µs
128.000s     1000 msg/s   1001 msg/s 142/186/200/305/814 µs
129.001s     1001 msg/s   1000 msg/s 136/173/185/235/362 µs
130.000s     1000 msg/s   1001 msg/s 138/172/185/436/765 µs
131.001s     1001 msg/s   1000 msg/s 139/177/191/355/653 µs
132.010s      989 msg/s    990 msg/s 137/175/192/410/758 µs
133.001s     1012 msg/s   1011 msg/s 140/175/186/302/533 µs
134.001s     1000 msg/s   1001 msg/s 137/179/192/285/554 µs
135.000s     1001 msg/s   1000 msg/s 141/178/197/412/1019 µs
136.000s      999 msg/s   1000 msg/s 135/179/194/299/592 µs
137.001s     1001 msg/s   1001 msg/s 125/177/190/278/440 µs
138.001s     1001 msg/s    998 msg/s 136/179/194/418/1155 µs
139.001s     1001 msg/s   1002 msg/s 137/180/199/554/1304 µs
140.000s     1000 msg/s   1001 msg/s 141/180/195/341/1066 µs
141.001s     1001 msg/s   1000 msg/s 140/181/200/364/739 µs
142.001s     1001 msg/s   1001 msg/s 128/181/201/491/1251 µs
143.001s     1001 msg/s   1001 msg/s 145/189/221/686/857 µs
144.001s     1000 msg/s   1000 msg/s 131/184/202/306/487 µs
145.001s     1000 msg/s   1001 msg/s 133/178/196/304/554 µs
146.000s     1001 msg/s   1000 msg/s 132/180/196/316/966 µs
147.001s     1000 msg/s   1000 msg/s 118/175/187/250/467 µs
148.001s     1001 msg/s   1001 msg/s 133/177/193/498/653 µs
149.001s     1000 msg/s   1001 msg/s 139/184/210/373/726 µs
150.000s     1001 msg/s   1000 msg/s 125/182/201/414/608 µs
151.001s     1000 msg/s   1000 msg/s 132/172/191/355/862 µs
152.001s     1001 msg/s   1001 msg/s 130/174/188/305/547 µs
153.000s     1001 msg/s   1001 msg/s 128/187/220/4104/7156 µs
154.001s     1000 msg/s   1000 msg/s 139/179/201/464/1459 µs
155.000s     1001 msg/s   1001 msg/s 146/192/232/518/2464 µs
156.000s     1000 msg/s   1000 msg/s 139/186/218/411/913 µs
157.001s     1000 msg/s   1001 msg/s 140/184/203/378/993 µs
158.001s     1001 msg/s   1000 msg/s 142/180/199/363/644 µs
159.001s     1000 msg/s   1000 msg/s 149/184/203/407/983 µs
160.001s     1001 msg/s   1001 msg/s 134/181/201/293/642 µs
161.001s     1001 msg/s   1001 msg/s 131/183/200/348/953 µs
162.000s     1001 msg/s   1001 msg/s 143/179/201/344/705 µs
163.001s     1000 msg/s   1000 msg/s 133/184/205/454/703 µs
164.001s     1000 msg/s    999 msg/s 145/187/207/301/705 µs
165.000s     1001 msg/s   1002 msg/s 136/189/210/370/956 µs
166.001s     1000 msg/s   1001 msg/s 131/189/226/934/2055 µs
167.000s     1001 msg/s   1000 msg/s 139/176/189/280/474 µs
168.001s     1000 msg/s   1001 msg/s 149/183/201/299/574 µs
169.000s     1001 msg/s   1000 msg/s 138/182/199/502/900 µs
170.001s     1000 msg/s   1000 msg/s 126/186/211/610/2135 µs
171.001s     1000 msg/s   1001 msg/s 129/177/194/307/547 µs
172.001s     1001 msg/s   1000 msg/s 143/186/205/268/510 µs
173.001s     1000 msg/s   1001 msg/s 140/182/197/300/1316 µs
174.000s     1001 msg/s   1000 msg/s 147/186/206/375/941 µs
175.001s      999 msg/s   1000 msg/s 139/187/213/342/552 µs
176.000s     1002 msg/s   1001 msg/s 128/182/198/374/590 µs
177.001s      999 msg/s   1000 msg/s 138/179/195/363/699 µs
178.000s     1002 msg/s   1001 msg/s 133/180/199/463/845 µs
179.001s     1000 msg/s   1001 msg/s 136/174/187/318/456 µs
180.000s     1001 msg/s   1000 msg/s 135/173/189/380/498 µs
181.001s     1000 msg/s   1001 msg/s 147/180/197/538/1163 µs
182.001s     1000 msg/s   1000 msg/s 144/182/193/310/868 µs
183.001s     1001 msg/s   1000 msg/s 144/180/192/521/1268 µs
184.000s     1001 msg/s   1001 msg/s 143/179/193/272/524 µs
185.001s     1000 msg/s   1001 msg/s 150/195/217/417/1010 µs
186.001s     1000 msg/s   1000 msg/s 137/191/210/433/967 µs
187.001s     1001 msg/s   1001 msg/s 146/191/207/291/593 µs
188.001s     1000 msg/s   1000 msg/s 146/181/199/335/830 µs
189.001s     1001 msg/s   1001 msg/s 149/181/196/291/532 µs
190.000s     1001 msg/s   1000 msg/s 153/182/199/375/683 µs
191.001s     1000 msg/s   1001 msg/s 143/183/196/301/618 µs
192.001s     1000 msg/s   1000 msg/s 142/171/187/463/2237 µs
193.001s     1001 msg/s   1001 msg/s 145/189/201/554/1187 µs
194.000s     1001 msg/s   1001 msg/s 141/182/198/437/1537 µs
195.000s     1001 msg/s   1001 msg/s 150/179/202/541/1685 µs
196.001s     1000 msg/s    999 msg/s 127/179/203/436/985 µs
197.001s     1000 msg/s   1001 msg/s 141/185/204/386/777 µs
198.001s     1001 msg/s   1001 msg/s 148/182/196/301/577 µs
199.001s     1001 msg/s   1000 msg/s 146/183/196/390/591 µs
200.001s     1001 msg/s   1002 msg/s 137/173/185/256/350 µs
201.001s     1000 msg/s   1000 msg/s 143/174/190/421/1062 µs
202.001s     1001 msg/s   1000 msg/s 150/180/195/285/585 µs
203.001s     1000 msg/s   1001 msg/s 138/180/194/298/555 µs
204.001s     1000 msg/s   1000 msg/s 143/178/194/335/535 µs
205.001s     1001 msg/s   1001 msg/s 148/185/211/331/751 µs
206.001s     1000 msg/s   1000 msg/s 141/189/202/322/497 µs
207.001s     1001 msg/s   1001 msg/s 141/176/192/277/434 µs
208.001s     1000 msg/s   1000 msg/s 149/187/202/322/601 µs
209.001s     1001 msg/s   1001 msg/s 150/182/197/305/456 µs
210.001s      999 msg/s    999 msg/s 143/177/191/273/496 µs
211.001s     1000 msg/s   1000 msg/s 149/182/196/332/530 µs
212.002s     1001 msg/s   1001 msg/s 147/187/202/312/594 µs
213.001s     1002 msg/s   1002 msg/s 151/185/204/336/1749 µs
214.001s     1000 msg/s   1000 msg/s 150/191/210/562/1148 µs
215.001s     1001 msg/s   1001 msg/s 136/187/212/497/785 µs
216.001s     1000 msg/s   1000 msg/s 154/187/206/304/583 µs
217.001s     1001 msg/s   1001 msg/s 143/186/201/309/673 µs
218.001s     1000 msg/s   1000 msg/s 149/181/196/290/642 µs
219.001s     1000 msg/s   1000 msg/s 150/187/206/491/866 µs
220.001s     1001 msg/s   1001 msg/s 142/177/191/269/425 µs
221.001s     1001 msg/s   1001 msg/s 140/182/200/477/684 µs
222.001s     1001 msg/s   1001 msg/s 147/182/200/1123/1849 µs
223.000s      998 msg/s    998 msg/s 150/188/208/354/674 µs
224.001s     1001 msg/s   1001 msg/s 143/197/225/378/619 µs
225.001s     1000 msg/s    999 msg/s 139/189/214/322/526 µs
226.001s     1001 msg/s   1002 msg/s 125/182/200/295/438 µs
227.001s     1000 msg/s   1000 msg/s 148/181/198/362/1322 µs
228.001s     1001 msg/s   1001 msg/s 150/180/197/383/781 µs
229.001s     1000 msg/s   1000 msg/s 149/187/204/335/828 µs
230.000s     1001 msg/s   1001 msg/s 133/175/189/306/573 µs
231.000s     1000 msg/s   1000 msg/s 134/195/215/550/1553 µs
232.001s     1000 msg/s   1000 msg/s 153/190/211/349/529 µs
233.001s     1000 msg/s   1000 msg/s 146/182/195/353/1013 µs
234.001s     1001 msg/s   1001 msg/s 148/182/202/358/1351 µs
235.001s     1000 msg/s   1000 msg/s 152/183/198/315/508 µs
236.000s     1001 msg/s   1001 msg/s 151/185/205/492/836 µs
237.001s     1000 msg/s   1000 msg/s 146/184/200/350/595 µs
238.000s     1001 msg/s   1001 msg/s 153/188/205/820/1579 µs
239.001s     1000 msg/s   1000 msg/s 151/189/212/329/603 µs
240.001s     1000 msg/s   1000 msg/s 142/190/213/476/956 µs
241.001s     1001 msg/s   1001 msg/s 146/185/200/429/571 µs
242.001s     1001 msg/s   1001 msg/s 150/182/199/319/570 µs
243.001s     1000 msg/s   1000 msg/s 147/185/202/412/669 µs
244.001s     1001 msg/s   1001 msg/s 154/194/217/361/1155 µs
245.001s     1000 msg/s   1000 msg/s 147/193/217/528/1014 µs
246.001s     1001 msg/s   1001 msg/s 152/191/210/321/601 µs
247.001s     1000 msg/s   1000 msg/s 142/180/199/317/671 µs
248.001s     1001 msg/s   1000 msg/s 149/189/204/599/1587 µs
249.001s     1001 msg/s   1000 msg/s 140/183/206/402/1129 µs
250.000s     1000 msg/s   1002 msg/s 159/199/220/323/517 µs
251.001s     1000 msg/s   1000 msg/s 143/186/209/323/737 µs
252.006s      968 msg/s    920 msg/s 143/193/217/333/1049 µs
253.001s     1033 msg/s   1081 msg/s 149/195/220/2012/2414 µs
254.001s     1001 msg/s   1001 msg/s 144/190/212/324/628 µs
255.000s     1001 msg/s   1001 msg/s 144/187/202/299/619 µs
256.001s     1000 msg/s   1000 msg/s 156/188/205/363/1385 µs
257.001s     1001 msg/s   1001 msg/s 149/182/194/279/448 µs
258.001s     1000 msg/s    999 msg/s 126/178/195/307/1228 µs
259.000s     1001 msg/s   1002 msg/s 141/189/203/277/428 µs
260.001s     1000 msg/s   1000 msg/s 140/186/207/404/551 µs
261.000s     1001 msg/s   1001 msg/s 152/189/200/272/597 µs
262.000s     1001 msg/s   1001 msg/s 143/179/198/409/830 µs
263.001s     1000 msg/s   1000 msg/s 143/176/189/242/424 µs
264.000s     1001 msg/s   1001 msg/s 144/180/206/1084/3169 µs
265.000s     1000 msg/s   1000 msg/s 145/196/219/601/1593 µs
266.001s     1000 msg/s   1000 msg/s 131/189/212/488/949 µs
267.001s     1001 msg/s   1001 msg/s 136/187/208/332/935 µs
268.000s     1001 msg/s   1001 msg/s 129/182/195/237/453 µs
269.002s     1000 msg/s    999 msg/s 147/181/196/397/668 µs
270.001s     1000 msg/s   1001 msg/s 132/181/200/543/1510 µs
271.000s     1001 msg/s   1001 msg/s 139/179/195/354/636 µs
272.001s     1000 msg/s   1000 msg/s 131/172/185/320/558 µs
273.000s     1001 msg/s   1001 msg/s 140/172/191/760/1235 µs
274.000s     1001 msg/s   1001 msg/s 142/179/193/333/730 µs
275.000s     1000 msg/s   1000 msg/s 138/178/198/379/831 µs
276.001s     1001 msg/s   1001 msg/s 140/174/190/320/1135 µs
277.000s     1001 msg/s   1001 msg/s 136/174/191/293/416 µs
278.001s     1000 msg/s   1000 msg/s 141/177/197/531/1443 µs
279.000s     1001 msg/s   1001 msg/s 140/181/198/480/751 µs
280.000s     1000 msg/s   1000 msg/s 142/186/205/338/885 µs
281.001s     1000 msg/s   1000 msg/s 130/174/187/335/517 µs
282.001s     1000 msg/s   1000 msg/s 141/177/195/400/912 µs
283.001s     1001 msg/s   1001 msg/s 133/172/185/253/404 µs
284.000s     1001 msg/s   1001 msg/s 129/179/199/790/1211 µs
285.000s     1000 msg/s   1000 msg/s 129/172/186/355/543 µs
286.001s     1000 msg/s   1000 msg/s 144/179/200/1182/1505 µs
287.001s     1001 msg/s   1001 msg/s 128/173/191/365/607 µs
288.001s     1001 msg/s   1001 msg/s 132/172/183/289/986 µs
289.001s     1000 msg/s   1000 msg/s 146/181/196/483/1162 µs
290.001s     1001 msg/s   1001 msg/s 157/188/198/388/1202 µs
291.000s     1001 msg/s   1001 msg/s 138/182/197/342/710 µs
292.000s     1001 msg/s   1001 msg/s 136/180/196/335/729 µs
293.001s     1000 msg/s   1000 msg/s 145/183/197/438/1184 µs
294.000s     1001 msg/s   1001 msg/s 145/184/197/511/2056 µs
295.000s     1001 msg/s   1001 msg/s 151/182/204/449/1149 µs
296.000s     1001 msg/s   1001 msg/s 129/185/200/392/955 µs
297.000s     1000 msg/s   1000 msg/s 134/183/198/352/686 µs
298.000s     1001 msg/s   1001 msg/s 151/182/197/337/619 µs
299.000s     1000 msg/s   1000 msg/s 147/184/206/558/839 µs
300.001s     1000 msg/s   1000 msg/s 139/179/193/395/702 µs
301.000s     1000 msg/s   1000 msg/s 143/181/196/294/519 µs
302.003s     1000 msg/s    971 msg/s 132/179/194/332/620 µs
303.001s     1000 msg/s   1030 msg/s 150/184/203/533/2709 µs
304.000s     1001 msg/s   1001 msg/s 141/182/200/401/1021 µs
305.001s     1000 msg/s   1000 msg/s 147/180/199/421/1281 µs
306.001s     1000 msg/s    994 msg/s 149/178/196/566/1054 µs
307.000s     1001 msg/s   1007 msg/s 141/186/202/353/1104 µs
308.000s     1001 msg/s   1001 msg/s 144/179/196/343/642 µs
309.000s     1000 msg/s   1000 msg/s 140/181/199/336/666 µs
310.000s     1000 msg/s   1000 msg/s 149/178/194/314/1156 µs
311.000s     1001 msg/s   1001 msg/s 146/186/202/594/1622 µs
312.000s     1001 msg/s   1001 msg/s 136/177/194/493/1199 µs
313.000s     1000 msg/s   1000 msg/s 145/180/193/432/694 µs
314.001s     1000 msg/s   1000 msg/s 143/179/195/451/979 µs
315.000s     1000 msg/s   1000 msg/s 134/179/197/403/980 µs
316.001s     1001 msg/s   1000 msg/s 149/177/188/293/994 µs
317.001s     1000 msg/s   1001 msg/s 137/178/191/314/589 µs
318.000s     1001 msg/s   1001 msg/s 139/181/197/472/1021 µs
319.000s     1000 msg/s   1000 msg/s 144/182/197/383/1128 µs
320.001s     1000 msg/s   1000 msg/s 154/187/203/400/853 µs
321.000s     1001 msg/s   1001 msg/s 132/180/199/410/600 µs
322.000s     1000 msg/s   1000 msg/s 155/191/207/780/2559 µs
323.001s     1000 msg/s   1000 msg/s 143/183/197/456/1057 µs
324.001s     1001 msg/s   1001 msg/s 143/180/197/386/797 µs
325.001s     1000 msg/s   1000 msg/s 142/181/202/385/1017 µs
326.000s     1001 msg/s   1001 msg/s 141/190/201/327/532 µs
327.001s     1000 msg/s   1000 msg/s 142/186/199/487/1163 µs
328.001s     1001 msg/s   1001 msg/s 145/183/200/924/1447 µs
329.001s     1001 msg/s   1001 msg/s 131/180/193/325/731 µs
330.001s      999 msg/s    999 msg/s 148/181/194/309/924 µs
331.001s     1001 msg/s   1001 msg/s 132/187/198/344/784 µs
332.001s     1001 msg/s   1000 msg/s 142/184/203/517/1278 µs
333.001s     1000 msg/s   1001 msg/s 148/178/192/333/1158 µs
334.001s     1001 msg/s   1001 msg/s 131/177/197/353/1027 µs
335.000s     1001 msg/s   1001 msg/s 144/177/191/310/662 µs
336.000s     1000 msg/s   1000 msg/s 143/181/200/457/834 µs
337.000s     1000 msg/s   1000 msg/s 143/174/186/273/639 µs
338.001s     1001 msg/s   1001 msg/s 142/174/196/577/1119 µs
339.000s     1001 msg/s   1001 msg/s 139/186/202/660/2860 µs
340.000s     1001 msg/s   1001 msg/s 152/187/206/580/1739 µs
341.000s     1000 msg/s   1000 msg/s 143/185/199/281/435 µs
342.000s     1000 msg/s   1000 msg/s 150/182/201/483/2064 µs
343.000s     1001 msg/s   1000 msg/s 137/182/199/327/1181 µs
344.000s     1001 msg/s   1002 msg/s 147/177/190/363/610 µs
345.001s     1000 msg/s   1000 msg/s 134/185/205/528/872 µs
346.001s     1001 msg/s   1001 msg/s 141/182/199/496/804 µs
347.000s     1001 msg/s   1001 msg/s 143/179/192/327/668 µs
348.001s     1000 msg/s   1000 msg/s 130/181/193/426/574 µs
349.000s     1001 msg/s   1001 msg/s 146/187/208/494/988 µs
350.001s     1000 msg/s   1000 msg/s 146/182/195/266/346 µs
351.000s     1001 msg/s   1001 msg/s 135/179/196/317/774 µs
352.000s     1001 msg/s   1001 msg/s 139/179/206/898/1815 µs
353.000s     1000 msg/s   1000 msg/s 143/180/193/470/646 µs
354.000s     1001 msg/s   1001 msg/s 138/174/188/268/502 µs
355.001s     1001 msg/s   1000 msg/s 151/186/207/453/1880 µs
356.000s     1000 msg/s   1001 msg/s 139/180/190/235/349 µs
357.001s     1001 msg/s   1001 msg/s 147/185/199/362/1347 µs
358.001s     1000 msg/s   1000 msg/s 144/186/200/1216/1842 µs
359.000s     1001 msg/s   1001 msg/s 148/183/198/282/528 µs
360.000s     1001 msg/s   1001 msg/s 143/178/192/317/623 µs
361.000s     1000 msg/s   1000 msg/s 133/175/188/273/708 µs
362.000s     1000 msg/s    999 msg/s 141/182/193/356/854 µs
363.000s     1001 msg/s   1002 msg/s 137/177/192/314/670 µs
364.000s     1001 msg/s   1001 msg/s 142/177/193/287/555 µs
365.010s      989 msg/s    989 msg/s 137/183/197/427/1120 µs
366.001s     1012 msg/s   1012 msg/s 140/186/198/498/1798 µs
367.000s     1001 msg/s   1001 msg/s 129/176/189/321/535 µs
368.001s     1000 msg/s   1000 msg/s 140/177/192/270/707 µs
369.001s     1001 msg/s   1001 msg/s 145/185/196/256/416 µs
370.000s     1001 msg/s   1001 msg/s 124/177/193/540/2034 µs
371.000s     1000 msg/s   1000 msg/s 139/184/199/426/958 µs
372.001s     1000 msg/s   1000 msg/s 138/173/185/253/471 µs
373.000s     1001 msg/s   1001 msg/s 143/179/196/327/998 µs
374.000s     1000 msg/s   1000 msg/s 126/174/187/311/579 µs
375.001s     1000 msg/s   1000 msg/s 143/179/195/299/447 µs
376.000s     1001 msg/s   1001 msg/s 138/176/192/377/1093 µs
377.000s     1000 msg/s   1000 msg/s 137/170/184/295/434 µs
378.001s     1001 msg/s   1000 msg/s 131/173/188/302/709 µs
379.000s     1000 msg/s   1001 msg/s 134/177/193/298/649 µs
380.001s     1000 msg/s   1000 msg/s 134/181/196/319/618 µs
381.000s     1001 msg/s   1001 msg/s 143/177/192/352/533 µs
382.001s     1000 msg/s   1000 msg/s 137/176/187/285/631 µs
383.001s     1001 msg/s   1000 msg/s 145/178/198/384/1640 µs
384.002s     1000 msg/s   1000 msg/s 132/173/186/317/620 µs
385.001s     1001 msg/s   1001 msg/s 133/177/197/315/488 µs
386.001s     1000 msg/s   1001 msg/s 126/177/193/381/1437 µs
387.001s     1000 msg/s   1000 msg/s 143/184/201/308/496 µs
388.000s     1001 msg/s   1001 msg/s 139/173/185/244/371 µs
389.000s     1000 msg/s   1000 msg/s 137/179/195/326/571 µs
390.001s     1001 msg/s   1001 msg/s 129/169/182/297/474 µs
391.000s     1001 msg/s   1001 msg/s 138/180/199/787/925 µs
392.001s     1000 msg/s   1000 msg/s 142/180/197/655/1234 µs
393.000s     1001 msg/s   1001 msg/s 130/176/189/516/1909 µs
394.000s     1000 msg/s   1000 msg/s 135/174/188/323/576 µs
395.001s     1000 msg/s   1000 msg/s 135/182/205/731/1895 µs
396.000s     1001 msg/s   1001 msg/s 133/176/191/268/577 µs
397.001s     1000 msg/s   1000 msg/s 137/176/190/349/657 µs
398.000s     1001 msg/s   1001 msg/s 124/176/192/475/1167 µs
399.001s     1001 msg/s   1000 msg/s 146/181/193/296/491 µs
400.000s     1000 msg/s   1001 msg/s 135/180/195/337/622 µs
401.001s     1001 msg/s   1001 msg/s 142/179/193/284/611 µs
402.000s     1000 msg/s   1000 msg/s 132/176/193/378/516 µs
403.000s     1000 msg/s   1000 msg/s 131/181/198/327/516 µs
404.001s     1001 msg/s   1000 msg/s 132/189/212/517/1644 µs
405.000s     1000 msg/s   1001 msg/s 134/174/188/296/602 µs
406.001s     1001 msg/s   1000 msg/s 135/176/193/271/599 µs
