id: test-040346-812, starting consumer #0
id: test-040346-812, starting consumer #0, channel #0
id: test-040346-812, starting producer #0
id: test-040346-812, starting producer #0, channel #0
time               sent     received       consumer latency
37.001s      1001 msg/s   1001 msg/s 144/188/215/351/489 µs
38.000s      1001 msg/s   1001 msg/s 149/195/222/317/607 µs
39.000s      1000 msg/s   1000 msg/s 144/181/208/309/836 µs
40.000s      1001 msg/s   1001 msg/s 140/180/204/324/1138 µs
41.000s      1001 msg/s   1001 msg/s 145/184/228/308/729 µs
42.001s      1000 msg/s   1000 msg/s 142/184/223/316/612 µs
43.001s      1001 msg/s   1001 msg/s 146/186/228/499/4735 µs
44.000s      1001 msg/s   1001 msg/s 150/181/205/434/1730 µs
45.000s      1000 msg/s   1000 msg/s 146/193/240/420/2463 µs
46.001s      1000 msg/s   1000 msg/s 142/184/221/363/841 µs
47.000s      1001 msg/s   1001 msg/s 149/185/217/314/720 µs
48.001s      1000 msg/s   1000 msg/s 146/189/229/452/813 µs
49.000s      1001 msg/s   1001 msg/s 145/189/247/536/1848 µs
50.000s      1000 msg/s   1000 msg/s 148/188/224/1193/2910 µs
51.000s      1001 msg/s   1001 msg/s 150/185/238/1541/8487 µs
52.000s      1000 msg/s   1000 msg/s 138/177/202/320/953 µs
53.000s      1000 msg/s   1000 msg/s 147/187/213/338/489 µs
54.000s      1001 msg/s   1001 msg/s 143/183/210/322/826 µs
55.000s      1000 msg/s   1000 msg/s 148/181/216/310/1083 µs
56.001s      1000 msg/s   1000 msg/s 154/192/250/444/2129 µs
57.000s      1001 msg/s   1001 msg/s 143/182/218/344/3813 µs
58.000s      1001 msg/s   1001 msg/s 135/178/202/288/399 µs
59.000s      1000 msg/s   1000 msg/s 139/183/222/326/2438 µs
60.000s      1001 msg/s   1001 msg/s 143/191/218/331/780 µs
61.000s      1000 msg/s   1000 msg/s 142/180/225/290/407 µs
62.000s      1000 msg/s   1000 msg/s 144/194/232/705/8672 µs
63.000s      1001 msg/s   1001 msg/s 139/191/225/329/2540 µs
64.000s      1000 msg/s   1000 msg/s 143/187/218/341/601 µs
65.000s      1000 msg/s   1000 msg/s 138/187/247/583/5416 µs
66.000s      1001 msg/s   1001 msg/s 138/175/217/351/1079 µs
67.001s      1000 msg/s   1000 msg/s 138/186/224/614/1744 µs
68.000s      1001 msg/s   1001 msg/s 135/181/219/324/1677 µs
69.000s      1001 msg/s   1001 msg/s 141/184/208/301/1434 µs
70.000s      1001 msg/s   1001 msg/s 137/174/207/348/722 µs
71.000s      1000 msg/s   1000 msg/s 134/178/205/294/737 µs
72.001s      1000 msg/s   1000 msg/s 137/179/227/311/516 µs
73.001s      1001 msg/s   1001 msg/s 136/179/231/1425/2909 µs
74.001s      1000 msg/s   1000 msg/s 147/184/225/566/1482 µs
75.001s      1001 msg/s   1001 msg/s 135/171/194/286/1229 µs
76.001s      1001 msg/s   1001 msg/s 147/184/217/312/663 µs
77.000s      1001 msg/s   1001 msg/s 135/180/211/299/554 µs
78.000s      1001 msg/s   1001 msg/s 148/193/253/639/2040 µs
79.000s      1001 msg/s   1000 msg/s 147/186/215/324/1387 µs
80.000s      1000 msg/s   1001 msg/s 149/188/213/350/1090 µs
81.001s      1000 msg/s    997 msg/s 149/193/226/391/4249 µs
82.001s      1000 msg/s   1003 msg/s 152/184/209/426/1484 µs
83.001s      1001 msg/s   1001 msg/s 148/183/212/369/1733 µs
84.001s      1000 msg/s   1000 msg/s 135/183/209/308/457 µs
85.000s      1001 msg/s   1001 msg/s 139/171/189/281/547 µs
86.000s      1000 msg/s   1000 msg/s 144/178/213/332/1086 µs
87.000s      1001 msg/s   1001 msg/s 124/171/200/301/733 µs
88.000s      1000 msg/s   1000 msg/s 148/186/211/301/403 µs
89.001s      1000 msg/s   1000 msg/s 140/187/222/317/478 µs
90.001s      1001 msg/s   1001 msg/s 137/184/222/308/1406 µs
91.001s      1000 msg/s   1000 msg/s 152/192/229/335/1333 µs
92.000s      1001 msg/s   1001 msg/s 150/192/214/317/1006 µs
93.001s      1000 msg/s    999 msg/s 150/190/223/407/1576 µs
94.000s      1001 msg/s   1002 msg/s 147/183/215/320/642 µs
95.000s      1000 msg/s   1000 msg/s 141/178/209/335/592 µs
96.001s      1000 msg/s   1000 msg/s 139/173/198/294/544 µs
97.000s      1001 msg/s   1001 msg/s 142/173/202/415/1094 µs
98.001s      1001 msg/s   1000 msg/s 150/182/211/357/1208 µs
99.001s      1000 msg/s   1001 msg/s 142/172/195/284/1200 µs
100.000s     1001 msg/s   1001 msg/s 138/179/214/323/859 µs
101.001s     1000 msg/s   1000 msg/s 140/181/212/401/1540 µs
102.001s     1001 msg/s   1000 msg/s 147/183/217/337/4378 µs
103.000s     1000 msg/s   1001 msg/s 146/185/218/340/1174 µs
104.001s     1000 msg/s   1000 msg/s 132/178/203/287/852 µs
105.000s     1001 msg/s   1001 msg/s 145/179/220/335/2416 µs
106.001s     1000 msg/s   1000 msg/s 149/190/227/323/993 µs
107.000s     1001 msg/s   1001 msg/s 144/175/202/387/922 µs
108.001s     1000 msg/s   1000 msg/s 146/181/205/292/405 µs
109.000s     1001 msg/s   1001 msg/s 145/184/223/701/1295 µs
110.000s     1000 msg/s   1000 msg/s 143/185/222/584/895 µs
111.001s     1000 msg/s   1000 msg/s 142/182/219/563/1847 µs
112.001s     1000 msg/s   1000 msg/s 139/178/202/296/457 µs
113.001s     1001 msg/s   1000 msg/s 149/178/204/296/3046 µs
114.000s     1000 msg/s    998 msg/s 145/187/213/307/588 µs
115.000s     1001 msg/s   1003 msg/s 140/175/200/478/1032 µs
116.000s     1001 msg/s   1001 msg/s 149/188/215/329/1269 µs
117.001s     1000 msg/s   1000 msg/s 142/183/209/307/2269 µs
118.001s     1001 msg/s   1001 msg/s 138/181/210/301/554 µs
119.001s     1001 msg/s   1001 msg/s 149/177/204/285/487 µs
120.000s     1001 msg/s   1001 msg/s 150/185/213/295/915 µs
121.000s     1001 msg/s   1001 msg/s 146/177/200/298/480 µs
122.000s     1001 msg/s   1001 msg/s 145/176/199/307/610 µs
123.001s     1000 msg/s   1000 msg/s 142/169/193/261/653 µs
124.001s     1001 msg/s   1001 msg/s 149/182/225/523/5494 µs
125.001s     1000 msg/s   1000 msg/s 146/184/209/310/499 µs
126.000s     1001 msg/s   1001 msg/s 147/197/242/1059/1518 µs
127.000s     1001 msg/s   1001 msg/s 146/188/213/298/360 µs
128.001s     1000 msg/s   1000 msg/s 148/182/211/295/469 µs
129.000s     1001 msg/s   1001 msg/s 145/177/204/298/1336 µs
130.000s     1001 msg/s   1001 msg/s 147/179/200/284/388 µs
131.000s     1001 msg/s   1001 msg/s 141/181/208/295/1513 µs
132.000s     1000 msg/s   1000 msg/s 146/190/220/444/3243 µs
133.000s     1000 msg/s   1000 msg/s 152/191/223/366/1104 µs
134.001s     1000 msg/s   1000 msg/s 144/180/206/312/680 µs
135.001s     1000 msg/s   1000 msg/s 145/172/199/277/434 µs
136.001s     1001 msg/s   1001 msg/s 139/172/193/274/575 µs
137.000s     1001 msg/s   1001 msg/s 142/170/193/276/374 µs
138.000s     1001 msg/s   1001 msg/s 139/172/206/283/358 µs
139.001s     1000 msg/s   1000 msg/s 136/174/203/343/2961 µs
140.000s     1000 msg/s   1000 msg/s 138/173/197/288/482 µs
141.000s     1001 msg/s   1001 msg/s 147/189/234/356/682 µs
142.000s     1001 msg/s   1001 msg/s 142/174/201/307/786 µs
143.000s     1001 msg/s   1001 msg/s 141/175/199/280/655 µs
144.000s     1000 msg/s   1000 msg/s 142/179/209/288/685 µs
145.001s     1000 msg/s   1000 msg/s 145/183/209/293/436 µs
146.001s     1000 msg/s   1000 msg/s 145/174/200/309/922 µs
147.000s     1001 msg/s   1001 msg/s 151/187/213/321/871 µs
148.001s     1000 msg/s   1000 msg/s 144/189/212/311/591 µs
149.000s     1000 msg/s   1001 msg/s 145/186/219/322/1030 µs
150.000s     1001 msg/s   1000 msg/s 145/178/208/285/444 µs
151.001s     1000 msg/s   1000 msg/s 127/174/200/350/3262 µs
152.001s     1001 msg/s   1001 msg/s 141/188/229/477/1144 µs
153.000s     1001 msg/s   1001 msg/s 143/188/244/895/3221 µs
154.000s     1000 msg/s   1000 msg/s 121/185/253/3500/7414 µs
155.000s     1001 msg/s   1001 msg/s 134/177/201/316/520 µs
156.001s     1001 msg/s   1001 msg/s 137/184/225/363/760 µs
157.001s     1000 msg/s   1000 msg/s 141/184/213/312/984 µs
158.001s     1001 msg/s   1001 msg/s 138/171/202/364/1024 µs
159.000s     1000 msg/s   1000 msg/s 137/174/204/294/675 µs
160.000s     1001 msg/s   1001 msg/s 138/175/194/290/389 µs
161.000s     1000 msg/s   1000 msg/s 141/176/205/336/1186 µs
162.000s     1001 msg/s   1001 msg/s 145/186/220/338/591 µs
163.000s     1001 msg/s   1001 msg/s 136/181/207/339/1825 µs
164.000s     1000 msg/s   1000 msg/s 138/179/213/370/954 µs
165.001s     1000 msg/s   1000 msg/s 145/184/216/325/769 µs
166.000s     1001 msg/s   1001 msg/s 143/176/198/282/564 µs
167.000s     1001 msg/s   1001 msg/s 146/181/202/312/3054 µs
168.000s     1001 msg/s   1001 msg/s 133/175/213/303/448 µs
169.000s     1000 msg/s   1000 msg/s 139/178/213/621/2291 µs
170.001s     1000 msg/s   1000 msg/s 139/183/231/424/1300 µs
171.001s     1001 msg/s   1000 msg/s 132/183/215/311/478 µs
172.000s     1001 msg/s   1002 msg/s 146/192/232/355/780 µs
173.001s     1001 msg/s   1000 msg/s 138/178/212/299/524 µs
174.001s     1001 msg/s   1001 msg/s 144/182/208/315/458 µs
175.000s     1000 msg/s   1001 msg/s 138/178/203/292/542 µs
176.001s     1001 msg/s   1001 msg/s 139/190/224/336/1387 µs
177.001s     1000 msg/s   1000 msg/s 141/179/207/382/1079 µs
178.001s     1000 msg/s   1000 msg/s 140/183/224/307/498 µs
179.001s     1001 msg/s   1001 msg/s 138/182/214/329/671 µs
180.000s     1001 msg/s   1001 msg/s 139/177/203/290/683 µs
181.001s     1000 msg/s   1000 msg/s 134/172/192/278/606 µs
182.001s      990 msg/s    990 msg/s 137/179/220/430/3606 µs
183.001s     1012 msg/s   1011 msg/s 142/179/209/416/1348 µs
184.000s     1000 msg/s   1001 msg/s 138/177/209/297/629 µs
185.000s     1001 msg/s   1001 msg/s 138/174/201/288/538 µs
186.000s     1000 msg/s   1000 msg/s 140/178/206/339/818 µs
187.000s     1000 msg/s   1000 msg/s 143/184/207/307/665 µs
188.000s     1001 msg/s   1001 msg/s 143/182/210/331/1485 µs
189.000s     1000 msg/s   1000 msg/s 128/185/213/320/462 µs
190.000s     1001 msg/s   1001 msg/s 142/183/208/354/1202 µs
191.001s     1000 msg/s   1000 msg/s 142/184/227/378/1285 µs
192.001s     1001 msg/s   1000 msg/s 145/190/225/322/874 µs
193.001s     1000 msg/s   1000 msg/s 131/195/228/320/428 µs
194.001s     1000 msg/s   1001 msg/s 145/189/223/363/976 µs
195.001s     1000 msg/s   1000 msg/s 147/195/237/592/2616 µs
196.001s     1001 msg/s   1000 msg/s 142/179/212/335/633 µs
197.000s     1000 msg/s   1001 msg/s 141/179/213/316/436 µs
198.000s     1000 msg/s   1000 msg/s 140/183/219/330/1074 µs
199.001s     1000 msg/s   1000 msg/s 138/188/224/379/1621 µs
200.000s     1001 msg/s   1001 msg/s 137/186/264/2754/6942 µs
201.000s     1000 msg/s   1000 msg/s 137/176/208/299/584 µs
202.000s     1000 msg/s   1000 msg/s 149/184/219/321/463 µs
203.000s     1001 msg/s   1001 msg/s 144/186/221/358/3966 µs
204.001s     1001 msg/s   1001 msg/s 132/174/206/356/1677 µs
205.001s     1001 msg/s   1001 msg/s 147/185/215/324/741 µs
206.001s     1001 msg/s   1001 msg/s 141/194/228/337/1014 µs
207.001s     1000 msg/s   1000 msg/s 141/188/216/319/1181 µs
208.001s     1001 msg/s   1001 msg/s 139/191/218/298/575 µs
209.000s     1000 msg/s    996 msg/s 149/187/217/323/588 µs
210.000s     1000 msg/s   1003 msg/s 138/175/200/286/390 µs
211.000s     1000 msg/s   1000 msg/s 139/175/198/286/391 µs
212.001s     1001 msg/s   1000 msg/s 140/177/205/293/2580 µs
213.001s     1000 msg/s   1001 msg/s 140/177/198/305/593 µs
214.000s     1001 msg/s   1001 msg/s 142/177/204/282/402 µs
215.000s     1001 msg/s   1001 msg/s 136/182/204/298/377 µs
216.000s     1001 msg/s   1001 msg/s 139/175/204/304/3252 µs
217.000s     1000 msg/s   1000 msg/s 145/180/204/287/580 µs
218.000s     1000 msg/s   1000 msg/s 143/181/220/330/946 µs
219.001s     1001 msg/s   1000 msg/s 143/179/210/312/1046 µs
220.000s     1000 msg/s   1001 msg/s 136/173/195/279/414 µs
221.001s     1001 msg/s   1000 msg/s 115/182/227/467/1052 µs
222.001s     1000 msg/s   1001 msg/s 139/173/214/302/452 µs
223.000s     1000 msg/s   1000 msg/s 146/183/223/315/1163 µs
224.000s     1000 msg/s   1000 msg/s 142/183/218/320/650 µs
225.000s     1001 msg/s   1001 msg/s 137/185/222/349/1181 µs
226.000s     1000 msg/s   1000 msg/s 147/191/228/331/632 µs
227.001s     1001 msg/s   1001 msg/s 139/180/218/316/647 µs
228.001s     1000 msg/s   1000 msg/s 140/177/220/280/373 µs
229.001s     1002 msg/s   1001 msg/s 134/178/213/310/1492 µs
230.000s     1000 msg/s   1001 msg/s 145/190/219/394/1154 µs
231.000s     1001 msg/s   1000 msg/s 137/195/231/359/959 µs
232.002s     1000 msg/s    999 msg/s 145/199/243/385/833 µs
233.001s     1000 msg/s   1001 msg/s 157/259/328/733/2465 µs
234.001s     1001 msg/s   1000 msg/s 154/233/307/1794/5777 µs
235.001s     1000 msg/s   1002 msg/s 148/214/272/433/1542 µs
236.000s     1001 msg/s   1001 msg/s 137/204/264/395/641 µs
237.001s     1001 msg/s   1001 msg/s 145/206/265/572/3563 µs
238.001s     1001 msg/s   1000 msg/s 139/187/236/361/2189 µs
239.000s     1000 msg/s   1001 msg/s 135/174/206/289/1732 µs
240.000s     1001 msg/s   1001 msg/s 142/193/235/379/1858 µs
241.001s     1000 msg/s   1000 msg/s 145/196/233/318/462 µs
242.001s     1000 msg/s   1000 msg/s 144/191/232/330/526 µs
243.000s     1002 msg/s   1001 msg/s 136/188/236/307/820 µs
244.000s     1000 msg/s   1001 msg/s 151/198/244/620/2008 µs
245.001s     1001 msg/s   1000 msg/s 144/191/234/356/2519 µs
246.000s     1000 msg/s   1001 msg/s 126/185/219/335/907 µs
247.000s     1002 msg/s   1001 msg/s 135/188/225/318/678 µs
248.000s     1000 msg/s   1001 msg/s 142/185/221/321/471 µs
249.000s     1001 msg/s   1000 msg/s 141/189/230/329/663 µs
250.000s     1001 msg/s   1001 msg/s 138/190/222/325/1257 µs
251.000s     1001 msg/s   1001 msg/s 147/192/221/315/546 µs
252.000s     1000 msg/s   1001 msg/s 141/186/212/300/792 µs
253.001s     1001 msg/s   1000 msg/s 144/189/217/296/384 µs
254.000s     1000 msg/s   1001 msg/s 142/196/227/358/2476 µs
255.000s     1001 msg/s   1000 msg/s 142/185/211/313/457 µs
256.001s     1000 msg/s   1000 msg/s 139/191/223/411/1747 µs
257.000s     1001 msg/s   1001 msg/s 137/180/220/403/1042 µs
258.000s      999 msg/s   1000 msg/s 138/179/204/288/418 µs
259.000s     1001 msg/s   1001 msg/s 135/181/215/321/897 µs
260.000s     1001 msg/s   1000 msg/s 139/192/224/300/560 µs
261.000s     1000 msg/s   1001 msg/s 141/182/209/292/428 µs
262.000s     1002 msg/s   1001 msg/s 135/182/228/385/3788 µs
263.000s     1000 msg/s   1000 msg/s 143/189/215/307/475 µs
264.000s     1001 msg/s   1001 msg/s 130/188/215/310/1374 µs
265.001s     1000 msg/s   1001 msg/s 144/181/207/361/2732 µs
266.000s     1001 msg/s   1001 msg/s 143/186/209/293/1300 µs
267.001s     1000 msg/s   1000 msg/s 143/195/232/315/422 µs
268.001s     1001 msg/s   1001 msg/s 144/188/230/361/1722 µs
269.001s     1001 msg/s   1000 msg/s 140/179/210/312/1378 µs
270.001s      999 msg/s   1000 msg/s 145/204/244/351/491 µs
271.000s     1001 msg/s   1001 msg/s 126/182/225/309/424 µs
272.001s     1001 msg/s   1001 msg/s 132/194/244/385/810 µs
273.001s     1001 msg/s   1001 msg/s 140/191/226/376/1826 µs
274.000s     1001 msg/s   1000 msg/s 140/177/223/343/942 µs
275.001s     1000 msg/s   1000 msg/s 136/179/216/333/538 µs
276.000s     1001 msg/s   1001 msg/s 146/193/238/364/925 µs
277.001s     1000 msg/s   1000 msg/s 135/192/223/326/1197 µs
278.001s     1000 msg/s   1001 msg/s 140/197/238/482/3424 µs
279.001s     1001 msg/s   1000 msg/s 145/193/227/336/1261 µs
280.001s     1000 msg/s   1000 msg/s 143/196/232/340/614 µs
281.001s     1001 msg/s   1001 msg/s 139/192/226/308/2020 µs
282.000s     1000 msg/s   1001 msg/s 142/189/222/345/652 µs
283.001s     1001 msg/s   1000 msg/s 139/184/217/294/1084 µs
284.001s     1000 msg/s   1001 msg/s 140/192/222/331/539 µs
285.000s     1001 msg/s   1000 msg/s 128/185/215/314/946 µs
286.000s     1000 msg/s   1000 msg/s 143/196/233/348/712 µs
287.000s     1000 msg/s   1000 msg/s 144/191/218/310/420 µs
288.000s     1001 msg/s   1001 msg/s 144/195/255/458/1481 µs
289.001s     1000 msg/s   1001 msg/s 142/197/242/355/987 µs
290.001s     1001 msg/s   1001 msg/s 139/195/236/1242/1967 µs
291.000s     1001 msg/s   1000 msg/s 144/188/221/305/676 µs
292.001s     1000 msg/s   1000 msg/s 144/192/232/327/499 µs
293.000s     1001 msg/s   1001 msg/s 140/196/231/314/608 µs
294.001s     1000 msg/s   1000 msg/s 141/192/240/461/943 µs
295.001s     1001 msg/s   1001 msg/s 137/189/221/320/517 µs
296.000s     1001 msg/s   1001 msg/s 137/176/207/315/1189 µs
297.001s     1000 msg/s   1001 msg/s 136/177/204/275/356 µs
298.000s     1001 msg/s   1000 msg/s 136/176/203/305/529 µs
299.000s     1001 msg/s   1001 msg/s 138/185/222/305/885 µs
300.000s     1000 msg/s   1000 msg/s 141/179/231/321/541 µs
301.000s     1000 msg/s   1000 msg/s 141/190/235/335/1542 µs
302.001s     1000 msg/s   1001 msg/s 148/202/247/407/2007 µs
303.001s     1001 msg/s   1001 msg/s 146/196/236/322/593 µs
304.000s     1001 msg/s   1000 msg/s 147/196/236/328/466 µs
305.001s     1000 msg/s   1000 msg/s 134/189/226/356/1698 µs
306.001s     1001 msg/s   1001 msg/s 145/189/226/350/782 µs
307.000s     1001 msg/s   1001 msg/s 143/184/217/303/748 µs
308.000s      999 msg/s   1000 msg/s 147/188/231/407/1823 µs
309.000s     1002 msg/s   1001 msg/s 144/197/240/346/1197 µs
310.001s     1000 msg/s   1001 msg/s 149/198/251/346/1124 µs
311.000s     1000 msg/s   1000 msg/s 146/197/239/382/1130 µs
312.000s     1002 msg/s   1001 msg/s 146/207/259/373/726 µs
313.000s     1001 msg/s   1001 msg/s 133/200/245/343/485 µs
314.000s      999 msg/s   1000 msg/s 148/191/243/381/1112 µs
315.000s     1000 msg/s   1000 msg/s 145/196/234/342/609 µs
316.000s     1002 msg/s   1001 msg/s 142/190/226/333/2881 µs
317.000s     1001 msg/s    997 msg/s 147/203/246/359/627 µs
318.001s     1000 msg/s   1004 msg/s 131/191/237/345/1099 µs
319.001s     1001 msg/s   1001 msg/s 147/188/226/324/2337 µs
320.001s     1001 msg/s   1001 msg/s 142/186/212/313/505 µs
321.001s     1000 msg/s   1000 msg/s 146/199/240/352/604 µs
322.000s     1001 msg/s   1000 msg/s 149/217/267/457/1371 µs
323.001s     1000 msg/s   1001 msg/s 152/200/249/348/529 µs
324.001s     1001 msg/s   1001 msg/s 143/189/221/340/1175 µs
325.001s     1001 msg/s   1000 msg/s 143/189/227/323/516 µs
326.001s     1000 msg/s   1001 msg/s 150/201/250/365/1644 µs
327.001s     1001 msg/s   1000 msg/s 130/196/246/357/1454 µs
328.001s     1001 msg/s   1001 msg/s 137/189/226/326/649 µs
329.001s     1000 msg/s   1001 msg/s 145/198/258/403/1226 µs
330.000s     1001 msg/s   1001 msg/s 145/201/248/366/891 µs
331.001s     1000 msg/s   1000 msg/s 139/187/229/343/885 µs
332.001s     1000 msg/s   1000 msg/s 148/196/241/362/1994 µs
333.000s     1001 msg/s   1000 msg/s 141/184/218/305/443 µs
334.001s     1000 msg/s   1000 msg/s 149/195/238/363/2005 µs
335.000s     1001 msg/s   1001 msg/s 140/186/226/369/654 µs
336.000s     1000 msg/s   1001 msg/s 141/181/215/332/1095 µs
337.000s     1000 msg/s   1000 msg/s 138/187/226/318/782 µs
338.001s     1000 msg/s   1000 msg/s 147/193/230/324/635 µs
339.000s     1001 msg/s   1000 msg/s 124/192/228/365/2234 µs
340.001s     1000 msg/s   1001 msg/s 141/198/272/1284/2851 µs
341.001s     1000 msg/s    998 msg/s 140/182/223/319/897 µs
342.000s     1001 msg/s   1003 msg/s 139/196/253/1291/6948 µs
343.000s     1001 msg/s   1000 msg/s 145/194/236/662/1175 µs
344.000s     1000 msg/s   1000 msg/s 137/190/229/320/1786 µs
345.000s     1001 msg/s   1002 msg/s 142/194/242/367/996 µs
346.001s      999 msg/s   1000 msg/s 147/204/253/393/1229 µs
347.000s     1002 msg/s   1001 msg/s 145/196/239/359/681 µs
348.000s     1001 msg/s   1000 msg/s 141/197/239/407/3268 µs
349.001s     1000 msg/s   1001 msg/s 143/193/240/399/2469 µs
350.002s      997 msg/s    997 msg/s 143/199/281/5518/6392 µs
351.001s     1004 msg/s   1004 msg/s 151/201/247/362/705 µs
352.000s     1001 msg/s   1000 msg/s 153/202/239/328/567 µs
353.001s     1000 msg/s   1001 msg/s 131/200/244/514/2322 µs
354.000s     1001 msg/s   1001 msg/s 154/200/245/366/705 µs
355.000s     1000 msg/s    999 msg/s 135/198/239/344/518 µs
356.001s     1000 msg/s   1001 msg/s 152/207/247/346/551 µs
357.000s     1001 msg/s   1000 msg/s 149/201/247/341/616 µs
358.000s     1000 msg/s   1001 msg/s 151/200/239/347/1272 µs
359.000s     1001 msg/s   1000 msg/s 151/202/237/363/1373 µs
360.000s     1001 msg/s   1000 msg/s 148/192/232/348/914 µs
361.000s     1000 msg/s   1001 msg/s 149/207/251/411/2634 µs
362.001s     1000 msg/s   1001 msg/s 151/192/230/332/417 µs
363.000s     1001 msg/s   1001 msg/s 150/200/232/359/1018 µs
364.000s     1001 msg/s   1001 msg/s 152/193/230/355/766 µs
365.000s     1000 msg/s    999 msg/s 154/202/241/360/667 µs
366.000s     1001 msg/s   1001 msg/s 142/194/239/330/585 µs
367.000s     1000 msg/s   1001 msg/s 149/203/240/356/710 µs
368.000s     1000 msg/s    999 msg/s 149/192/231/353/577 µs
369.001s     1000 msg/s   1000 msg/s 153/202/238/440/2619 µs
370.001s     1000 msg/s   1001 msg/s 145/192/236/336/596 µs
371.000s     1001 msg/s   1001 msg/s 149/198/236/333/449 µs
372.000s     1000 msg/s   1000 msg/s 144/194/226/346/659 µs
373.000s      999 msg/s    999 msg/s 150/203/247/387/3169 µs
374.000s     1002 msg/s   1002 msg/s 147/200/239/337/438 µs
375.000s     1001 msg/s   1001 msg/s 156/198/235/365/1504 µs
376.000s     1001 msg/s   1000 msg/s 145/194/223/311/425 µs
377.000s     1000 msg/s   1001 msg/s 152/201/237/335/575 µs
378.000s     1001 msg/s   1001 msg/s 154/201/242/349/1091 µs
379.000s     1000 msg/s    999 msg/s 152/204/258/1215/2085 µs
380.000s     1001 msg/s   1002 msg/s 143/188/223/338/572 µs
381.001s     1000 msg/s   1000 msg/s 153/202/246/362/961 µs
382.000s     1001 msg/s   1001 msg/s 150/188/218/308/1147 µs
383.000s     1000 msg/s   1000 msg/s 150/209/242/379/1051 µs
384.000s     1001 msg/s   1001 msg/s 147/197/236/328/470 µs
385.000s     1001 msg/s   1001 msg/s 153/201/238/352/1094 µs
386.000s     1000 msg/s   1000 msg/s 140/197/247/340/668 µs
387.001s     1000 msg/s    999 msg/s 140/200/239/396/2172 µs
388.001s     1000 msg/s   1001 msg/s 142/195/235/454/2495 µs
389.000s     1001 msg/s   1001 msg/s 152/200/242/333/1076 µs
390.001s     1000 msg/s   1000 msg/s 141/201/238/362/2142 µs
391.001s     1000 msg/s    999 msg/s 150/200/239/363/848 µs
392.000s     1001 msg/s   1002 msg/s 131/200/232/354/939 µs
393.001s     1000 msg/s   1000 msg/s 144/194/233/463/2035 µs
394.000s     1001 msg/s   1000 msg/s 148/200/237/416/1354 µs
395.001s     1000 msg/s   1001 msg/s 139/199/235/339/548 µs
396.000s     1001 msg/s   1001 msg/s 142/196/234/327/531 µs
397.000s     1001 msg/s   1001 msg/s 147/201/248/442/1280 µs
398.000s     1000 msg/s   1000 msg/s 147/198/229/365/1231 µs
399.000s     1001 msg/s   1001 msg/s 150/198/239/436/2038 µs
400.000s     1001 msg/s   1001 msg/s 151/203/255/474/3035 µs
401.000s     1000 msg/s   1000 msg/s 148/200/241/359/610 µs
