time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
50.000,4003,4004,106,247,270,310,648
51.001,4002,3997,112,279,324,29507,53492
52.000,4003,4007,116,256,295,6299,12907
53.000,4003,4004,114,256,290,15024,36038
54.000,4001,4000,114,254,293,4015,13005
55.001,4000,4001,114,250,290,345,2781
56.000,4004,4003,117,245,279,324,1217
57.000,4000,4000,109,245,276,328,4094
58.000,4004,4004,116,241,287,400,487
59.001,3997,3997,112,277,314,10546,21087
60.000,4007,4007,118,250,307,405,768
61.000,4000,4001,111,275,323,847,6503
62.000,4004,4003,114,268,301,385,591
63.000,4000,4000,113,271,307,517,2406
64.000,4004,4004,109,268,300,535,9462
65.001,3997,3997,110,246,287,373,1293
66.000,4008,4008,115,263,304,3247,9707
67.001,4000,3996,110,232,268,320,496
68.000,4003,4008,107,243,268,332,501
69.001,4001,4000,118,251,288,438,1022
70.000,4004,4004,112,259,306,1040,4272
71.000,4003,4003,117,271,308,10722,20197
72.000,4001,4000,109,248,279,360,701
73.000,4000,4001,113,245,292,15732,28802
74.000,4004,4004,113,252,296,6029,18746
75.000,4004,4003,112,256,296,445,637
76.000,4004,4004,111,277,320,498,776
77.000,4003,4004,117,288,331,566,1525
78.000,4001,4000,117,267,317,462,748
79.000,4000,4001,118,274,308,374,483
80.000,4000,4000,118,257,295,350,1844
81.000,4004,4004,114,244,290,332,533
82.000,4000,4001,116,273,316,569,6747
83.000,4004,4003,117,268,294,1332,10022
84.000,4000,4000,118,276,306,87492,123276
85.000,4004,4004,112,188,267,297,385
86.000,4000,4000,107,239,270,297,783
87.001,4000,4001,112,262,284,11256,17923
88.000,4004,4003,115,258,307,699,17667
89.000,4004,4004,114,274,306,357,451
90.000,4000,4000,115,274,303,431,1087
91.001,4000,3997,116,278,407,1205,7025
92.000,4004,4008,114,268,301,628,18714
93.000,4000,4000,108,245,279,324,1746
94.000,4004,4003,106,252,302,58258,71498
95.000,4000,3996,106,243,264,443,2817
96.000,4000,4005,106,241,269,323,1904
97.000,4004,4003,109,241,282,360,642
98.000,4001,4000,110,255,288,352,3982
99.000,4003,4005,117,284,330,18374,37840
100.000,4000,4000,112,281,317,1039,7078
101.001,4001,4000,111,247,300,445,1297
102.001,4000,3999,106,215,299,9488,22923
103.000,4004,4005,109,261,292,38592,54513
104.000,4004,4004,110,248,276,6164,29285
105.000,4000,4000,102,264,297,41019,63001
106.000,4004,4004,110,264,308,13268,22272
107.001,4000,3999,108,215,279,4863,15513
108.000,4003,4005,114,261,305,3372,17096
109.001,4001,4000,108,248,295,544,4002
110.000,4004,3945,112,231,306,9748,29480
111.000,4000,4058,114,276,327,18536,34113
112.000,4004,4003,112,267,299,427,1973
113.000,4000,4001,114,261,308,451,1273
114.001,4001,4000,118,223,311,462,726
115.000,4003,4003,105,268,312,13178,23737
116.000,4000,4001,118,207,308,414,778
117.001,4000,4000,115,231,305,452,892
118.000,4004,4004,105,206,298,1016,25239
119.000,4000,4001,108,210,297,482,7195
120.000,4004,4003,109,190,284,515,4771
121.000,4004,4005,106,265,927,34759,41770
122.000,4000,3999,114,257,325,522,1637
123.000,4004,4003,115,272,367,1032,10268
124.000,4000,4002,113,268,297,719,4515
125.000,4000,4000,107,256,293,516,9656
126.000,4000,3999,108,236,275,2025,19129
127.000,4004,4005,114,251,283,12978,26769
128.000,4004,4004,110,261,306,1229,7614
129.000,4001,3995,113,256,294,469,4980
130.001,3999,4005,105,272,398,3549,12320
131.000,4004,4002,132,327,438,726,2162
132.000,4004,4006,146,312,432,700,1234
133.000,4004,4004,106,253,297,447,784
134.000,4001,4000,112,206,297,425,782
135.000,3999,3998,112,195,291,340,490
136.000,4001,4002,108,199,292,405,843
137.000,4004,4002,115,262,315,522,896
138.000,4003,4006,120,317,438,2570,6084
139.000,4001,3999,112,287,429,1359,4131
140.000,4003,4003,113,276,349,1044,1669
141.000,4005,4005,113,244,287,412,769
142.000,4000,4001,111,272,300,7002,25835
143.000,4000,4000,112,264,292,507,9884
144.000,4004,4004,111,273,299,516,7523
145.000,4004,4004,110,267,300,448,17269
146.000,4000,4000,113,277,307,13008,32002
147.000,4004,3958,103,256,285,378,1274
148.000,4000,4045,114,273,341,15168,24402
149.000,4004,4004,109,251,284,42256,54424
150.000,4004,4004,117,260,318,32866,40786
151.000,4000,4001,113,246,275,313,446
152.000,4000,3999,116,253,282,2547,11781
153.000,4004,4004,103,254,297,3104,9834
154.001,4000,4000,118,273,318,5764,13712
155.000,4004,4004,112,274,310,55332,78810
156.000,4000,4001,112,263,298,9020,34698
157.000,4004,3997,110,258,290,481,2763
158.001,4001,4006,110,263,297,435,663
159.001,4003,4003,109,269,295,447,15191
160.000,4000,4001,108,230,280,334,633
161.000,4000,4000,110,251,293,612,12050
162.000,4004,4004,112,257,305,1503,13537
163.000,4005,4004,116,239,308,477,867
164.000,4000,3999,108,260,294,338,560
165.000,4000,4000,113,250,302,467,1063
166.000,4004,4005,110,258,298,359,564
167.000,4000,4000,113,275,316,551,1253
168.000,4004,4004,111,267,306,475,748
169.000,4000,4000,117,272,303,496,2283
170.000,4000,4000,108,234,293,459,986
171.000,4004,4003,113,253,321,521,2504
172.000,4004,4005,116,256,320,513,4668
173.000,4004,4004,119,281,340,2558,22764
174.000,4000,4000,108,218,307,504,1547
175.000,4004,4004,110,211,301,395,538
176.000,4000,3995,119,278,331,583,1219
177.000,4004,4009,111,263,317,526,1310
178.000,4000,4001,109,271,308,463,1809
179.000,4004,4004,107,274,303,359,990
180.000,4004,4003,112,256,294,379,1224
181.001,4001,4001,101,245,275,792,6178
182.000,4004,4004,110,224,264,306,630
183.000,4004,4004,109,251,275,11778,16688
184.000,4000,4000,115,245,272,2452,15004
185.000,4004,4003,105,219,266,317,2557
186.000,4000,4001,109,244,274,24819,49539
187.000,4000,4000,106,174,267,2477,21424
188.000,4004,4003,107,255,289,50512,61243
189.000,4000,4001,105,245,270,27013,42401
190.000,4004,4004,101,173,263,297,2292
191.000,4004,4003,111,181,282,1435,6231
192.000,4004,3998,118,263,320,838,17134
193.000,4000,4006,107,201,292,407,3795
194.000,4004,4000,108,265,300,43180,64114
195.000,4000,4004,97,252,297,28276,46258
196.000,4000,4000,102,173,276,4831,12746
197.000,4004,4004,107,217,270,304,435
198.000,4004,4004,110,176,284,313,503
199.000,4004,4004,112,260,293,33327,61630
200.000,4000,3999,109,247,287,1207,16687
201.000,4004,4005,103,253,287,6294,28461
202.000,4000,4000,110,245,270,336,15128
203.000,4004,4004,109,187,266,298,367
204.000,4000,4001,107,244,270,313,966
205.000,4004,4003,107,243,268,2965,11468
206.000,4000,4000,106,247,276,12496,29369
207.000,4004,4004,109,229,268,308,850
208.000,4000,4001,108,249,283,1003,6144
209.000,4000,3999,103,207,266,299,413
210.000,4000,3960,106,188,268,321,2249
211.000,4004,4045,112,253,296,664,14237
212.000,4004,4004,109,247,279,341,1434
213.000,4004,4003,103,251,303,12460,35433
214.000,4000,4000,118,319,14315,68673,82193
215.000,4000,4001,113,200,294,336,9138
216.001,4000,4000,108,275,308,46950,67258
217.000,4004,4003,104,264,297,2614,11618
218.000,4004,3785,111,269,301,778,38799
219.000,4004,4223,108,237,286,12074,52687
220.000,4004,4003,111,274,312,15973,30172
221.000,4004,4004,112,276,307,10552,20477
222.000,4000,4001,115,270,301,356,765
223.000,4001,4000,108,211,286,323,1504
224.000,3999,4000,109,230,267,306,596
225.000,4005,4004,108,238,271,314,498
226.000,4000,4000,115,248,282,413,2509
227.000,4000,4000,105,245,290,40194,50007
228.000,4003,4004,104,248,276,3452,11006
229.000,4001,3947,108,258,288,3753,13278
230.000,4004,4057,106,185,272,630,8565
231.000,3999,4000,108,246,277,1289,5851
232.001,4001,3952,109,244,272,1035,9531
233.001,4002,4050,109,246,278,13073,32268
234.001,4002,4002,108,250,285,325,528
235.001,4004,4004,102,232,272,1000,5009
236.000,4004,4004,114,267,297,7378,13282
237.000,4004,4004,109,246,273,413,1735
238.000,4000,4000,103,247,280,327,507
239.000,4000,4000,107,221,295,4518,13510
240.000,4000,4001,107,207,284,368,1281
241.000,4005,4003,113,252,283,498,5274
242.000,3999,4000,110,255,288,474,2477
243.000,4001,4000,114,242,276,563,3907
244.000,4004,4005,111,210,266,308,982
245.000,3999,4000,109,253,286,19539,31260
246.000,4005,4003,105,243,266,323,3522
247.000,4000,4001,111,252,289,5368,14750
248.000,3999,4000,109,264,301,445,3697
249.000,4005,4003,116,275,421,9971,11260
250.000,4000,4000,105,240,267,343,655
251.000,4003,4004,106,253,291,5253,17677
252.000,4001,4001,112,250,286,22345,42114
253.000,4003,3997,109,247,278,36332,55509
254.000,4005,4010,105,253,291,25970,33685
255.000,4004,4004,104,250,280,385,558
256.000,4004,4004,112,245,279,2515,11758
257.000,4000,4000,108,244,270,7908,15006
258.000,4004,4004,114,251,283,21491,35748
259.000,4000,4000,107,278,347,74953,97248
260.000,4004,3939,119,281,335,17471,28856
261.000,4000,4064,103,259,294,10484,17781
262.000,4004,4004,115,234,281,328,597
263.000,4004,3951,109,254,300,21753,23262
264.000,4000,4000,107,246,285,11153,24005
265.000,4004,4057,110,252,288,13536,27401
266.000,4004,4004,106,246,271,13763,23323
267.000,4000,3999,112,239,284,357,638
268.000,4000,4001,108,247,278,380,4579
269.000,4004,4003,113,262,309,963,15496
270.000,4000,4000,108,275,356,39192,52210
271.000,4005,4004,113,276,315,8670,24261
272.000,3999,4001,115,270,308,418,671
273.000,4001,4000,107,253,298,441,713
274.000,4004,4004,116,277,322,5286,24667
275.000,4003,4004,111,278,313,520,1899
276.000,4001,3999,113,262,308,461,798
277.000,4004,4005,111,247,302,437,895
278.000,4000,3999,110,257,293,429,598
279.000,4004,4004,108,270,300,601,10029
280.000,4004,4004,107,253,289,427,839
281.000,4004,4005,108,265,298,440,961
282.000,4000,3999,112,267,305,399,730
283.000,4004,4004,117,280,320,614,3805
284.000,4000,4000,112,275,311,467,739
285.000,4000,4001,114,265,307,414,627
286.000,4004,4004,111,268,298,2999,18045
287.000,4000,4000,115,264,315,6044,33918
288.000,4000,4001,113,256,287,353,804
289.000,4004,4003,109,256,285,414,6979
290.000,4000,4001,104,233,266,317,720
291.000,4004,4004,103,213,269,324,951
292.000,4004,4004,109,248,283,851,7757
293.000,4001,3999,113,241,264,907,22419
294.000,4003,4005,107,221,265,307,2665
295.000,4004,4004,106,240,266,296,340
296.000,4000,3999,114,235,265,300,456
297.000,4000,4000,114,251,278,4252,8223
298.000,4001,4001,109,242,270,2764,14207
299.000,4003,4003,111,243,265,298,385
300.000,4000,4000,109,239,265,386,6245
301.000,4004,4005,110,230,264,305,1038
302.000,4000,3999,110,240,273,371,843
303.000,4004,4005,105,242,274,1762,3996
304.000,4000,4000,114,200,268,904,6505
305.000,4004,4004,107,234,271,8736,17496
306.000,4004,4003,110,178,262,298,1067
307.000,4001,4001,100,248,275,4981,8736
308.000,4003,4003,110,253,289,515,1784
309.000,4004,4005,105,243,268,327,7008
310.000,4000,3999,110,230,265,303,722
311.000,4001,4001,105,253,293,20524,34423
312.000,4003,4004,111,231,264,306,3067
313.000,4005,3981,108,255,298,44985,54002
314.000,4004,4025,110,234,267,831,5529
315.000,4004,4005,109,189,265,304,407
316.000,4000,4000,109,235,267,299,434
317.000,4000,4000,112,194,269,308,814
318.000,4004,4004,113,182,276,398,3497
319.000,4004,4003,114,189,275,324,2898
320.001,4000,3998,111,226,282,390,1537
321.000,4003,4006,112,284,422,31513,42529
322.000,4001,4001,112,279,318,20020,39031
323.000,4004,4004,109,263,303,1116,10204
324.000,4004,4004,113,279,317,45032,67039
325.000,4000,3986,111,210,289,2024,13741
326.000,4004,4018,115,271,321,17853,29782
327.000,4000,4000,114,186,285,724,7934
328.000,4000,4000,114,249,295,24596,46341
329.000,4004,4004,108,186,288,5826,17504
330.000,4000,4000,106,209,297,2075,7030
331.000,4000,4000,115,242,292,813,5786
332.000,4004,4003,106,246,286,10009,27766
333.000,4004,4005,112,262,294,7449,28044
334.000,4000,4000,109,248,282,4539,8915
335.000,4004,4004,100,276,415,28729,48760
336.000,4004,4004,118,322,448,1149,1577
337.000,4000,3999,148,399,493,7169,15579
338.000,4004,4005,125,402,474,54457,90424
339.000,4000,4000,127,265,411,813,1588
340.000,4004,4004,132,325,446,1309,2297
341.000,4004,4004,127,363,449,1331,2631
342.000,4004,4003,108,269,429,1109,1534
343.000,4000,4001,143,390,459,1262,8065
344.000,4000,4000,111,314,447,1204,1772
345.000,4004,4005,116,278,413,1043,1407
346.000,4004,4003,110,244,270,395,2714
347.001,4001,4001,107,250,272,452,10579
348.000,4003,4004,105,270,372,4090,23707
349.000,4001,3999,114,272,309,1531,12020
350.000,4004,4004,112,270,320,20691,33771
351.000,4000,4000,107,265,308,532,6156
352.000,4000,4000,111,254,294,400,570
353.000,4003,4004,110,273,316,16893,49740
354.000,4005,4005,115,291,16392,85801,116922
355.000,4000,4000,110,250,292,442,982
356.000,4000,4000,110,274,310,13269,32014
357.000,4004,4004,106,271,314,16239,42383
358.000,4000,4000,107,256,295,416,7275
359.000,4004,4004,107,270,298,941,11094
360.000,4003,4003,112,240,292,376,502
361.000,4005,4004,104,263,296,1022,17763
362.000,4000,4001,112,234,265,301,381
363.000,4004,4004,110,259,296,38645,52532
364.000,4004,4003,112,241,266,401,7261
365.000,4004,4004,109,266,297,22052,35713
366.000,4000,4001,108,253,297,4348,15756
367.000,4003,4004,111,259,288,5291,28231
368.000,4005,4004,106,268,300,4994,23998
369.000,4000,3999,109,263,305,803,21993
370.000,4000,4001,110,255,305,416,644
371.000,4004,4004,109,278,319,736,4403
372.000,4000,4000,108,254,298,411,698
373.000,4004,4004,110,258,292,412,973
374.000,4004,4004,112,238,276,311,573
375.000,4000,4000,112,236,264,304,549
376.000,4000,4000,110,246,272,564,4973
377.000,4004,4004,111,250,289,10021,20127
378.000,4000,3998,108,256,286,9943,22927
379.000,4000,4002,110,245,267,2000,9579
380.000,4004,4004,108,250,278,17042,27302
381.000,4004,4004,108,267,301,22597,50241
382.000,4000,4000,110,271,313,20016,29652
383.000,4004,4005,112,219,280,2554,28178
384.000,4000,3999,107,253,282,351,582
385.000,4004,4005,114,256,294,8009,20995
386.000,4004,4003,104,270,309,510,16739
387.000,4004,4003,111,270,301,675,8517
388.000,4004,4005,109,258,286,339,542
389.000,4000,4000,113,207,282,310,424
390.000,4004,4005,108,248,281,324,510
391.000,4000,4000,112,247,277,476,2515
392.000,4004,4004,106,258,291,9309,18058
393.000,4005,4004,112,257,299,22167,29711
394.000,4003,4003,108,260,296,10736,29330
395.000,4001,4001,108,248,280,355,690
396.000,3999,3999,120,272,307,39411,56304
397.000,4001,3990,106,257,301,2527,10170
398.000,4004,4015,112,258,293,7361,29278
399.000,4004,4004,109,255,288,1031,6333
400.000,4004,4004,110,257,304,9025,29474
401.000,4000,4000,109,241,272,360,2764
402.000,4004,4004,111,212,277,328,1481
403.000,3999,3924,106,263,298,18686,30237
404.000,4005,4080,111,253,293,14974,29362
405.000,4004,4004,106,246,284,15013,31092
406.000,4000,4001,111,245,286,7009,31313
407.000,4004,4003,111,238,271,316,448
408.000,4000,4000,107,252,284,9680,16026
409.000,4004,4004,111,266,301,9479,21660
410.000,4000,4000,114,237,280,376,5989
411.000,4004,4004,102,244,267,300,477
412.000,4004,4004,109,244,269,474,6992
413.000,4000,4001,113,245,270,2751,7756
414.000,4000,4000,112,248,272,2278,12012
415.000,4004,4003,115,262,308,17198,42182
416.000,4000,3934,113,243,279,616,13494
417.000,4004,4071,104,259,830,104012,124761
418.000,4000,3999,109,179,267,297,471
419.000,4000,4001,108,260,298,14504,37428
420.000,4004,4003,110,265,304,23249,50195
421.000,4000,4000,113,249,285,7156,24707
422.000,4000,4000,114,263,306,7018,25292
423.000,4000,4001,106,275,325,17513,36296
424.000,4005,4004,110,248,292,816,17702
425.000,4000,3840,115,266,299,3263,21743
426.000,3999,4159,107,258,287,25723,30532
427.000,4004,4004,111,253,285,49022,66984
428.000,4004,4004,106,274,1556,17833,25495
429.000,4000,4000,107,290,2488,35124,47039
430.000,4004,4004,111,282,320,14983,36518
431.000,4001,4001,114,271,318,72142,97963
432.000,4003,4003,110,254,291,10520,18519
433.000,4001,3955,111,245,276,321,6485
434.000,4003,4049,114,254,292,26773,34783
435.000,4001,4000,110,200,275,328,3456
436.000,4000,4001,112,246,282,13944,24256
437.000,4003,4003,113,252,280,319,1763
438.000,4001,4001,110,197,278,313,1057
439.000,4003,4004,106,264,299,17314,25517
440.000,4004,4004,106,262,302,18419,47636
441.000,4001,4000,113,251,292,16785,24028
442.000,4004,3971,110,268,314,11992,23830
443.000,4004,4035,110,255,296,23776,32246
444.000,4000,4001,107,253,293,2890,18494
445.000,4000,3933,112,269,303,12275,28276
446.000,4004,4070,112,259,299,13693,21031
447.000,4000,4001,111,247,292,370,842
448.000,4000,4000,114,250,288,5026,17070
449.000,4004,4004,107,251,287,2741,7262
450.000,4004,4004,115,284,1054,18989,31256
451.000,4000,4000,114,246,286,8995,18969
452.000,4004,4004,117,259,297,1825,12523
453.000,4000,4000,111,258,296,12587,26469
454.000,4000,4001,107,262,290,723,6937
455.000,4004,4003,109,225,285,342,536
456.000,4000,4001,105,254,283,393,674
457.000,4004,4004,107,253,287,28341,44952
458.000,4000,3999,108,250,274,373,8484
459.000,4004,3972,105,253,286,23249,49437
460.000,4000,4031,112,260,290,18813,26941
461.000,4004,3905,109,260,293,18250,33555
462.000,4000,4075,114,260,784,38702,59770
463.000,4004,4028,106,249,279,27138,40805
464.000,4004,4003,107,249,279,742,18721
465.000,4000,3970,110,252,291,14122,27649
466.000,4000,4030,109,185,288,408,17711
467.000,4004,4005,103,257,295,13205,22297
468.000,4000,4000,115,197,292,5761,26752
469.000,4000,4000,104,192,276,503,3337
470.000,4005,4004,111,171,267,469,8008
471.000,3999,3999,108,182,274,547,4040
472.000,4004,4005,102,174,271,398,2264
473.000,4004,4004,110,247,290,23029,36355
474.000,4000,4000,111,253,333,31282,35286
475.000,4001,3999,109,183,266,306,519
476.000,4003,4005,111,251,280,27796,43492
477.000,4005,4004,115,231,272,1091,10424
478.000,4000,3999,108,208,268,298,350
479.000,4003,4004,110,236,267,315,1461
480.000,4001,4001,111,258,342,23529,33233
481.000,4004,3971,107,251,289,14268,21247
482.000,4000,4031,100,243,270,405,4260
483.000,4000,4001,100,243,275,322,1799
484.000,4000,4000,110,263,303,19259,34257
485.000,4004,4004,109,252,306,476,962
486.000,4004,4003,111,253,292,6324,23779
487.000,4000,4001,110,262,303,43343,72509
488.000,4000,4000,109,255,286,439,658
489.000,4004,4004,107,263,301,7221,30630
490.000,4000,4000,111,253,295,2354,25785
491.000,4000,4001,110,250,281,386,607
492.000,4004,4004,112,263,384,90995,114396
493.000,4004,4003,109,266,296,6287,27695
494.000,4004,4005,111,253,301,448,708
495.000,4000,4000,112,260,287,345,520
496.000,4001,4000,110,256,286,410,3085
497.000,4004,4004,108,237,271,331,644
498.000,4003,4004,110,245,276,573,10022
499.000,4001,4000,106,247,276,545,4725
500.000,4003,4004,115,248,271,2021,6608
501.000,4001,4000,114,260,296,20498,43563
502.000,4004,4004,109,264,301,8703,34340
503.000,4000,4000,106,271,299,407,779
504.000,4003,4004,115,266,306,444,752
505.000,4005,4003,111,288,363,29902,48071
506.000,4000,4001,112,266,310,411,512
507.000,4000,4000,111,249,289,338,507
508.000,4000,4000,112,270,298,38858,60878
509.000,4004,4004,109,201,284,327,481
510.000,4000,4000,111,271,302,43496,60756
511.000,4000,4000,111,228,289,341,986
512.000,4000,3945,106,251,282,9179,17386
513.000,4004,3989,112,236,272,7897,13798
514.000,4004,4028,110,211,274,18233,31971
515.000,4004,3984,107,251,281,5237,11806
516.000,4000,4064,107,243,268,356,8370
517.000,4004,4004,112,243,268,301,443
518.000,4000,4000,112,237,280,27150,50405
519.000,4004,4004,108,236,263,294,371
520.000,4004,4004,108,233,268,301,1418
521.000,4000,4001,105,205,264,311,886
522.000,4000,4000,110,248,268,28252,40001
523.000,4001,3999,111,242,264,316,479
524.000,4003,4005,106,236,265,299,430
525.000,4000,3999,107,243,269,403,4871
526.000,4004,4005,106,245,275,2991,8258
527.000,4000,4000,113,256,292,5331,11521
528.000,4005,4003,107,249,277,9497,23540
529.000,4000,4001,114,249,283,7280,17255
530.000,4004,4004,107,231,286,417,4995
531.000,4000,3999,109,251,290,783,8116
532.000,4003,3967,102,254,293,7499,18768
533.000,4002,4037,105,245,279,338,1558
534.000,4003,4004,108,245,281,384,2083
535.000,4004,4003,114,243,292,380,1970
536.000,4003,4005,109,251,295,397,589
537.000,4001,4000,113,255,298,412,841
538.000,4000,3999,109,305,436,1609,8754
539.000,4000,4001,145,306,424,765,1904
540.000,4000,4000,110,230,268,354,602
541.000,4000,4000,98,240,264,437,3748
542.000,4004,4004,102,253,292,54017,71065
543.000,4000,4000,111,232,266,321,665
544.000,4004,4005,98,222,268,353,1362
545.000,4000,4000,102,234,260,292,492
546.000,4004,3976,107,236,263,331,5758
547.000,4001,4027,107,250,292,46362,50767
548.000,4000,3999,106,254,302,29270,41483
549.000,4003,3936,107,240,275,8035,16749
550.000,4005,4072,110,248,273,22558,28871
551.000,4000,4000,108,240,264,607,6718
552.000,4000,4000,103,247,278,444,9621
553.000,4004,4003,104,246,276,17038,30254
554.000,4003,4005,98,235,264,328,684
555.000,4001,4000,101,229,269,1267,6286
556.000,4003,4004,103,242,271,18142,35276
557.000,4001,4000,104,243,265,5466,11021
558.000,4002,4003,106,248,279,25296,35971
559.000,4006,4006,111,252,290,31021,40259
560.000,4004,4003,102,237,278,502,3262
561.000,4004,4004,111,255,291,3949,6514
562.000,4000,4001,111,282,323,15142,25629
563.000,4000,3999,113,276,313,14335,28224
564.000,4004,4004,108,198,294,341,443
565.000,4000,4000,106,275,306,48010,76152
566.000,4004,4004,109,244,286,13253,27884
567.000,4004,4004,108,254,329,64998,81504
568.000,4004,4004,107,177,281,325,492
569.000,4000,4001,108,244,280,347,5197
570.000,4000,3999,110,248,286,37228,60678
571.000,4004,4004,110,234,270,535,9259
572.000,4004,4004,110,249,285,416,794
573.000,4000,4000,109,246,283,315,532
574.000,4001,4001,100,259,286,385,5263
575.000,4004,3974,105,246,272,5774,13616
576.000,4004,4032,109,237,268,313,9668
577.000,4000,4001,110,235,265,310,5008
578.000,4003,4004,112,244,266,308,7004
579.000,4004,4004,112,193,265,296,335
580.000,4004,4004,113,232,264,326,3263
581.000,4000,4000,110,241,261,299,1930
582.000,4004,4004,105,247,271,824,8475
583.001,4001,4000,111,242,266,294,350
584.000,4003,4003,110,205,263,298,342
585.000,4001,4001,110,254,294,11555,27808
586.000,4004,3936,113,265,293,7723,31986
587.000,4000,4066,114,249,281,11531,24218
588.000,4003,4005,108,244,271,14875,31517
589.000,4000,3999,110,217,267,327,3605
590.000,4004,4005,103,233,266,517,13728
591.000,4004,4004,112,229,263,302,518
592.000,4001,4000,100,230,270,6260,17944
593.000,4003,4003,109,247,265,297,581
594.000,4001,4000,110,236,265,296,400
595.000,4003,4005,108,246,269,2530,8246
596.000,4001,4000,111,240,265,315,3858
597.000,4000,4000,108,255,302,32057,46563
598.000,4004,4003,111,215,262,299,360
599.000,4000,4001,113,256,293,465,5487
600.000,4004,4004,111,257,293,496,21681
601.000,4004,4004,108,255,290,756,1863
602.000,4004,4004,108,251,284,502,8177
603.000,4000,4000,108,248,275,330,506
604.000,4004,4004,109,257,499,58267,85030
605.000,4004,4004,105,251,286,15284,29194
606.000,4004,4004,107,254,285,446,14779
607.000,4000,4000,107,210,287,356,1646
608.000,4001,4000,113,202,275,310,1017
609.000,4003,4005,106,256,299,26016,36475
610.000,4000,3864,110,234,271,351,23195
611.000,4004,4139,107,252,286,20480,47960
612.000,4001,4001,112,244,283,420,472
613.000,4003,4003,110,255,286,338,1166
614.000,4000,4001,107,265,300,442,5067
615.000,4004,4003,110,275,320,36769,66826
616.000,4000,4001,109,273,333,77078,101281
617.000,4001,4000,106,240,287,334,594
618.000,4000,4000,101,248,283,3735,10491
619.000,4004,4004,109,228,269,792,7781
620.000,4000,4000,103,245,269,3256,17279
621.000,4004,4004,104,274,504,27475,35532
622.000,4004,4004,107,240,266,310,1254
623.000,4004,4004,110,238,265,303,521
624.000,4000,4000,109,248,273,1253,5972
625.000,4004,4004,103,264,294,5962,13621
626.000,4000,4000,112,264,300,50963,78834
627.000,4004,4004,92,242,274,1771,11214
628.000,4000,4000,106,251,278,10244,14796
629.000,4000,4000,113,236,261,294,454
630.000,4004,4005,111,201,261,292,366
631.000,4004,4003,103,229,266,404,7763
632.000,4001,4000,109,234,271,432,3290
633.000,4003,4004,106,249,278,10613,38262
634.000,4000,4000,108,247,282,11010,26007
635.000,4004,4005,103,250,285,22597,47742
636.000,4005,4003,112,242,269,7946,18762
637.000,4004,4004,104,264,9239,42526,61509
638.000,4004,4005,106,234,265,330,2428
639.000,4000,4000,107,218,265,317,871
640.000,4000,4000,107,249,285,39980,60261
641.000,4003,4004,104,247,277,1726,7292
642.000,4001,4000,108,237,278,423,7002
643.000,4000,4000,106,246,267,349,1748
644.000,4000,4001,111,241,266,312,473
645.000,4004,4003,111,254,286,494,13474
646.000,4004,4004,109,243,283,16013,28251
647.000,4004,4004,106,242,270,399,2589
648.000,4000,4001,112,245,268,329,478
649.000,4000,3999,108,245,269,907,8279
650.000,4004,4004,106,251,281,6093,13229
651.000,4001,4001,113,245,274,436,2509
652.000,4003,4003,102,245,272,358,592
653.000,4005,4005,107,242,270,897,11007
654.000,4000,4000,111,243,271,344,1786
655.000,4004,4004,102,250,276,7524,16808
656.000,4004,4003,104,239,269,375,581
657.000,4003,4005,111,250,276,8976,20509
