time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
130.000,5000,4989,116,562,1178,6629,17956
131.000,5005,4978,111,733,1612,12317,21978
132.000,5005,5043,113,829,4229,31045,54496
133.000,5000,4932,111,457,4097,26304,38455
134.000,5005,5073,121,271,959,7963,13207
135.000,5005,5002,110,617,1220,10987,19090
136.000,5005,5008,120,671,1585,18842,32964
137.000,5005,5005,119,745,1876,13590,30030
138.000,5005,5005,120,634,1425,21298,34681
139.000,5000,5000,113,519,1131,4259,10924
140.000,5005,4910,126,675,2895,15447,35981
141.000,5001,5090,104,842,2624,20785,30233
142.000,4999,5004,110,820,1982,20901,35038
143.000,5005,5005,126,695,3011,27222,41842
144.000,5001,5000,111,417,1122,9313,15188
145.000,5005,5005,119,515,2223,35628,48424
146.000,5005,5003,110,447,6315,25807,35490
147.000,5005,5007,112,356,1037,10022,36592
148.000,5005,4985,113,385,1357,11061,25795
149.000,5000,4806,117,914,6700,29995,40463
150.000,5000,5171,112,779,8188,67085,88883
151.000,5005,5046,115,595,1233,15039,23514
152.000,5005,5007,114,591,2866,17151,24777
153.000,5000,4996,118,861,5476,33573,40447
154.000,5005,5008,115,666,1347,21130,28095
155.000,5001,4876,126,740,2055,16042,34777
156.000,5005,5130,113,496,10430,56823,72396
157.000,5004,5000,118,678,3609,46860,56646
158.000,4993,4996,116,541,1332,9737,14217
159.000,5011,5014,105,465,1481,17498,45219
160.000,5001,4997,107,307,1123,17622,42612
161.000,5005,5003,108,446,2226,16272,24317
162.000,5000,4977,111,731,1331,12968,28993
163.000,5000,5024,112,484,1411,10411,18427
164.000,5005,5009,116,526,1317,14016,34809
165.000,5005,4997,114,796,1673,11842,18634
166.000,5005,4632,122,1056,3602,45140,72796
167.000,5000,5277,112,908,3267,92142,117426
168.000,5000,5101,109,537,1857,17384,38453
169.000,5005,5001,110,545,2108,13796,22062
170.000,5005,5010,120,455,1285,6884,16028
171.000,5000,4989,115,591,1579,8113,13529
172.000,5005,5016,110,241,579,7116,20416
173.000,5005,4988,115,635,1370,9615,21629
174.000,5000,5015,107,255,851,12606,21153
175.000,5005,4997,116,350,1354,8374,13307
176.000,5000,4999,114,718,2278,16610,24389
177.000,5005,5014,119,539,3395,37632,51385
178.000,5001,5001,115,491,5060,38546,59329
179.000,5005,4992,109,518,1555,12395,17840
180.000,5000,5005,115,484,5792,26424,37436
181.000,5005,4972,112,667,3858,24422,36845
182.000,5004,5044,114,486,1176,11565,22167
183.000,5001,4993,121,691,1674,11975,21789
184.000,5005,5006,106,292,1331,16422,43135
185.000,5000,5005,118,524,1344,8165,14100
186.000,5000,5000,120,805,7675,47016,58348
187.000,5005,4943,118,615,1375,23536,38967
188.000,5005,5065,115,611,1261,8218,17553
189.000,5005,5006,115,998,3510,37375,65915
190.000,5000,5000,111,1006,9356,32207,44220
191.000,5000,5000,121,700,3624,16234,26413
192.000,5005,5006,122,843,2423,13246,19017
193.000,5000,4991,125,685,2190,18947,31928
194.000,5000,5009,115,915,2375,19653,41577
195.000,5005,5003,123,1333,3895,19740,27497
196.000,5000,4998,116,857,4370,31771,50352
197.000,5000,5004,112,658,5621,45513,69962
198.000,5000,5000,110,733,2353,10806,19772
199.000,5000,5001,120,398,1984,12449,22426
200.000,5005,5005,106,371,1693,12391,21384
201.000,5001,4999,117,407,1356,31748,56328
202.000,5000,4995,117,322,928,5933,13898
203.000,5000,4974,116,490,2655,19028,30025
204.000,5005,5033,118,1449,10352,55227,82211
205.000,5004,5006,112,872,3184,16113,34397
206.001,5002,5004,114,347,1384,12275,25141
207.000,5004,4998,113,297,1170,19628,33920
208.000,4999,5001,105,325,1052,7158,10236
209.000,5001,5002,121,636,1137,4867,17187
210.000,5005,5004,119,580,1259,12497,24315
211.000,5000,5004,112,481,4878,28719,44845
212.000,5000,4996,121,390,2190,10585,15066
213.000,5005,5007,113,419,3638,26529,37800
214.001,4997,4999,115,443,3222,17413,24332
215.000,5008,5003,121,1038,1983,22036,57189
216.000,5005,5003,118,477,1392,17832,27015
217.000,5000,5006,114,657,1523,10845,17625
218.000,5000,5001,118,454,1234,8489,17655
219.000,5006,4984,112,1037,2937,24814,33107
220.000,5000,5018,106,633,1234,10293,24324
221.000,5000,4996,114,738,1928,11462,26821
222.000,5005,5007,122,499,1216,9011,17607
223.000,5005,5009,121,638,1254,9124,34042
224.000,5005,4993,119,717,2050,27016,49338
225.000,5000,5011,120,486,1643,12285,26962
226.000,5005,5005,112,507,1317,13590,21926
227.000,5000,4996,117,412,1201,35762,61880
228.000,5005,4997,107,540,1103,14102,28083
229.000,5000,5011,116,476,3006,14178,25202
230.000,5000,4967,116,417,2461,11244,21419
231.000,5005,5036,120,535,1600,11882,31151
232.000,5000,5002,115,749,1794,32989,63793
233.000,5000,4880,109,919,2149,36283,62004
234.000,5001,4988,120,900,4843,24011,32819
235.000,5005,5101,112,554,1403,20252,35780
236.000,5005,5042,123,681,2225,14216,25010
237.000,5004,5005,107,537,3425,30422,42676
238.000,5001,5000,120,471,5089,31471,40118
239.000,5000,4999,118,520,1607,8131,12985
240.000,5000,5001,123,837,1757,10243,21772
241.000,5005,5004,113,558,1421,10460,19533
242.000,5005,4977,117,606,5575,30521,57732
243.000,5005,5032,119,405,1081,6517,10109
244.000,5000,4822,123,872,2021,16217,30566
245.000,5005,5182,119,728,4649,41778,52446
246.000,5001,5003,125,499,1256,18072,28672
247.000,5004,5001,121,479,1067,1985,4617
248.000,5000,5002,116,450,1120,8604,26740
249.000,5005,4975,104,825,3557,28173,40411
250.000,5005,5032,105,610,1357,9594,25208
251.000,5001,5004,120,897,5603,50934,83887
252.000,5005,5005,118,350,1142,10952,31789
253.000,5005,5002,117,746,7234,26241,32153
254.000,4999,4998,122,625,1901,20716,32956
255.000,5006,5010,113,712,1729,13786,18208
256.000,5000,4996,108,450,1230,9348,21021
257.000,5004,5009,115,459,1431,10420,15386
258.000,5006,5005,118,318,1246,12057,19175
259.000,5000,4997,119,361,1546,15226,33899
260.000,5005,5007,119,410,2351,60928,91543
261.000,5005,4984,111,545,1152,21186,47963
262.000,5000,5016,111,587,1088,8412,19833
263.000,5005,5009,104,377,1099,18117,24830
264.000,5000,5001,122,637,1266,14385,23432
265.000,5000,5000,112,568,1459,11061,18931
266.000,5005,4889,111,862,4150,43615,57007
267.000,5001,5112,112,720,4114,24815,36827
268.000,5004,5008,117,476,2135,21650,33498
269.000,5001,5000,110,660,1355,14949,22801
270.000,5004,5005,115,585,1702,9131,21015
271.000,5005,5005,120,683,4007,20393,40255
272.000,5001,4887,115,628,1460,21817,38673
273.000,5005,5119,112,271,942,9607,32368
274.000,4999,5000,106,372,1316,11556,20223
275.000,5001,4983,115,291,2576,16070,33739
276.000,5005,5007,118,654,3079,24499,34750
277.000,5005,5018,108,362,3089,52843,66176
278.000,5005,4960,111,427,2864,11614,20828
279.000,5000,5046,101,278,1504,11040,17130
280.000,5005,5000,110,295,1081,16247,25634
281.000,5000,5005,109,303,1183,16574,28973
282.000,5005,5004,111,573,2468,11694,16748
283.000,5005,5006,113,465,1188,10860,15035
284.000,4967,4967,111,272,984,12227,21202
285.000,5034,4893,112,778,2065,18237,34568
286.000,5005,5127,106,779,1362,18891,32298
287.000,5004,5023,117,294,1139,9704,16630
288.000,5005,4955,107,276,953,9694,24590
289.000,5000,5015,108,536,1407,9143,21891
290.000,5001,4944,112,415,2617,11636,18214
291.000,5004,5095,107,583,1827,17547,23000
292.000,5001,5000,118,382,1296,14303,23929
293.000,5000,4992,111,342,1122,7828,16651
294.000,5004,5011,113,264,831,4792,13330
295.000,5001,4996,113,273,1108,15074,28279
296.000,5005,5012,115,304,1149,8657,14336
297.000,5000,4986,109,547,1505,10619,17769
298.000,5005,5019,112,288,1236,10211,17623
299.000,5005,4997,114,715,2717,26632,40651
300.000,5005,5010,115,729,2534,23447,32276
301.000,5000,4998,119,1096,4576,24621,39883
302.000,5005,5004,114,823,5571,52851,72585
303.000,5000,5000,121,421,1123,10063,28674
304.000,5000,5002,109,565,7011,46357,70598
305.000,5005,5004,113,393,2717,18164,29175
306.000,5000,5001,119,374,1557,10818,16770
307.000,5006,5008,108,754,7399,46126,60819
308.000,5000,4983,110,368,1217,14502,29683
309.000,5004,5019,122,863,5808,31200,62673
310.000,5001,4951,108,742,6009,24954,39556
311.000,5005,5052,108,321,1333,13109,21257
312.000,4997,5005,117,525,2779,17934,36585
313.000,5003,4997,114,535,2192,18784,35274
314.000,5005,4981,114,989,12207,124753,151768
315.000,5000,5015,109,493,2142,14303,17839
316.000,5000,5012,122,776,3716,42157,61299
317.000,5005,5005,109,569,1129,15732,37379
318.000,5004,5004,124,654,3264,16103,45557
319.000,5001,5000,124,591,1258,7043,13714
320.000,5005,5006,111,809,1917,23036,32190
321.000,5000,5000,107,333,1159,12819,25717
322.000,5005,5005,116,455,1993,15885,21978
323.000,5005,5005,125,397,1027,7813,14963
324.000,5000,4981,119,357,1050,9271,20213
325.000,5005,5024,121,315,1036,12222,16887
326.000,5000,4997,117,664,1618,19324,30805
327.000,5001,4999,117,532,3449,44633,62255
328.000,5004,4905,111,485,1199,23658,33213
329.000,5000,5072,122,432,2376,16349,32236
330.000,5005,5032,118,708,1402,12234,31679
331.000,5001,5004,122,660,1332,13528,29425
332.000,4999,4930,105,638,2097,21918,32670
333.000,5006,5071,115,862,5390,34424,59704
334.000,5004,5008,124,722,1172,14236,28237
335.000,5001,5002,114,417,1627,21993,50255
336.000,5004,5005,120,442,1321,10799,33044
337.000,5001,4999,117,382,5039,29411,40210
338.000,5005,5003,115,432,3030,16394,28303
339.000,5000,5000,109,307,1176,8997,14057
340.000,5005,4973,135,996,2620,24155,45157
341.000,5000,5028,129,928,2006,10802,23069
342.000,5000,5002,122,599,1314,9044,17693
343.001,5000,5005,112,331,1138,17672,49166
344.000,5005,5004,121,632,1313,9849,16413
345.000,5000,4989,122,320,1344,12756,20391
346.001,5002,5012,117,422,1244,15529,23442
347.000,5004,5005,116,325,1033,14545,21638
348.000,5004,4969,119,540,1548,11126,18005
349.000,5004,5039,113,637,1631,24235,37079
350.000,5002,5000,123,432,1171,11071,15215
351.000,5000,4928,113,589,4689,24609,33417
352.000,5004,5077,111,415,2940,14617,29248
353.000,5000,4977,125,884,4411,20227,29492
354.001,5002,5023,118,740,2917,26882,49012
355.000,5004,5005,112,441,1221,12735,22974
356.000,5000,5000,121,730,2943,20007,29505
357.000,5005,5006,121,483,1095,9025,28054
358.000,5000,4999,110,824,6491,60574,87942
359.000,5000,5001,118,925,10647,47032,55174
360.000,5005,4970,110,762,3661,13306,21540
361.000,5005,5025,112,465,1197,8122,17996
362.000,5000,5010,111,596,1674,9215,20799
363.000,5005,5009,120,680,1356,7549,15859
364.000,5005,5005,116,439,1239,11851,22123
365.000,5000,5000,125,431,1332,11350,19221
366.000,5005,5001,110,437,2858,26737,44183
367.000,5000,4998,128,611,2079,32025,65364
368.000,5005,5011,111,657,12294,53202,77501
369.001,4999,4893,118,790,2594,16796,24194
370.000,5006,5108,129,823,3812,15367,28407
371.000,5001,4964,119,784,1633,14836,32912
372.000,5004,5045,118,693,2677,21949,33434
373.000,5001,4995,112,480,2285,19129,44191
374.000,5005,5005,121,522,1401,9672,14489
375.000,4999,4974,120,828,5439,36145,57816
376.000,5000,5032,113,352,3266,18536,33995
377.000,5005,5004,119,598,2432,12993,22216
378.000,5001,4995,111,290,1172,8821,28552
379.000,5005,5009,127,469,1386,13583,24978
380.000,5005,5007,121,9025,89585,176958,207091
381.000,5005,5004,111,785,1583,8368,23678
382.000,4999,4938,121,617,1352,7327,12224
383.000,5006,5063,113,530,1535,12918,36355
384.000,5000,5000,117,752,8162,33961,61024
385.000,5000,5000,123,554,1479,11616,26540
386.000,5000,5005,128,363,1255,9398,16610
387.000,5005,4982,124,541,4165,22378,31628
388.000,5000,5019,121,543,1436,14252,42366
389.000,4948,4953,109,321,1444,8145,16217
390.000,5057,5016,146,854,2072,7460,15280
391.000,5000,5039,111,719,1863,25181,53525
392.000,5005,4985,118,277,1099,32268,51667
393.000,5000,5020,112,257,1657,17535,36426
394.000,5005,4985,109,316,1271,15629,22454
395.000,5005,5019,113,456,1148,8917,24204
396.000,5005,5004,114,417,1412,10222,24825
397.000,5000,4912,110,531,1318,10518,23584
398.000,5000,4994,100,415,1298,13984,34136
399.000,5005,5104,117,365,1077,12956,30425
400.000,5000,5001,108,661,3604,43302,67154
401.000,5001,4999,109,253,734,8420,12602
402.000,5005,5005,116,287,1126,10065,19085
403.000,5004,5005,116,376,3019,23427,49644
404.000,5001,4996,109,444,1065,6424,15942
405.000,5005,4998,108,477,2466,14910,27824
406.000,5000,5011,112,273,754,11350,39109
407.000,5000,5000,117,780,3925,27419,40537
408.000,5005,4935,115,290,1074,10824,16429
409.000,5000,5021,117,305,1694,12733,19260
410.000,5005,5053,122,669,6703,28161,37610
411.000,5004,5005,101,256,1256,7596,10821
412.000,5001,5000,112,260,1007,9536,19338
413.000,5005,5003,108,260,1123,15494,20972
414.000,5000,5001,112,255,637,5617,19819
415.000,5000,5001,106,280,2533,12595,18936
416.000,5000,4968,111,559,4326,23287,31904
417.000,5005,5037,108,348,1845,9565,14417
418.001,5003,5003,108,378,4745,32546,56229
419.000,5001,5001,117,730,1620,19894,39735
420.000,5007,5004,121,859,15300,131292,156070
421.000,5004,5005,113,620,9024,31638,45759
422.000,5005,5007,110,260,884,9637,14429
423.000,5005,5001,111,305,1167,7135,11666
424.001,4999,5002,114,295,1174,10611,18923
425.004,5006,5005,117,613,1574,33780,71529
426.000,5005,4997,113,434,1975,13873,22023
427.000,5000,4989,115,445,2618,15086,42999
428.001,4996,5017,110,283,1329,11390,19419
429.000,5009,4992,120,585,2533,22191,41929
430.000,5000,4979,113,265,843,5736,9228
431.000,5005,5038,124,1272,8950,43685,68017
432.000,5000,4999,115,346,2027,10959,18828
433.000,5005,5008,111,770,4619,44103,63797
434.000,5005,5006,113,528,2217,13004,23674
435.000,5000,5001,113,378,1121,8033,16192
436.000,5005,5004,116,739,1200,10601,33215
437.000,5005,5005,108,446,1795,9202,13887
438.000,5000,5001,106,305,4420,25789,39591
439.000,5001,5000,114,361,1209,9163,24146
440.000,5004,4963,113,425,3003,12398,15030
441.000,5001,5041,115,277,922,5274,9701
442.000,5005,5005,106,247,860,8483,13238
443.000,5000,5000,112,291,1368,16478,38295
444.000,5005,5005,119,723,2045,19007,43022
445.000,5005,5004,110,273,894,12005,28797
446.000,5000,4975,110,325,1600,23807,50988
447.000,5004,5025,118,407,1695,8389,14043
448.000,5001,5003,106,326,3847,29365,47649
449.000,5005,4979,106,305,3852,35172,51243
450.000,5000,5029,102,276,1060,10412,21398
451.000,5005,5003,111,322,1056,8229,18227
452.000,5000,5000,107,278,1107,9703,13800
453.001,4998,5000,110,367,3285,20650,37909
454.000,5006,5004,111,2980,18261,48371,67188
455.001,4999,4945,110,290,1232,15098,34211
456.000,5007,5060,114,514,2489,23737,36865
457.000,5001,4998,111,329,1436,13565,23675
458.000,5004,5009,113,810,7258,59623,85750
459.000,5000,4990,110,426,1289,8850,17858
460.000,5001,5006,112,464,4050,51784,74283
461.000,4999,5004,108,264,1312,19398,41421
462.000,5005,4972,116,286,1002,6759,14346
463.000,5005,5037,109,314,3440,21599,31340
464.000,5001,5001,101,257,665,5244,12612
465.000,5004,5005,113,279,2555,9556,14422
466.000,5006,5000,106,599,1890,12421,21183
467.000,5004,4935,113,282,869,5971,12643
468.000,5001,5073,112,242,652,10205,17572
469.000,5000,5001,114,281,1189,19590,37133
470.000,5005,5005,118,284,1865,18074,26458
471.000,5000,4999,109,264,1436,7469,16595
472.000,5005,5005,111,337,1450,9868,24810
473.000,5004,5006,100,594,1475,12664,29401
474.000,5006,5000,111,435,1297,12751,27863
475.000,5000,5003,117,533,2199,14319,26791
476.000,5000,5002,117,343,1458,16321,43514
477.000,5000,5000,111,331,1018,6297,18029
478.000,5000,5000,108,328,1013,9505,22832
479.000,5001,4997,115,410,1393,13898,27962
480.000,5004,5008,112,529,1990,26175,37690
481.000,5000,4990,107,296,1118,8390,15961
482.000,5000,5009,113,453,2299,14113,21717
483.000,5005,4965,112,669,2280,30576,48815
484.000,5005,5043,105,513,1363,15819,24502
485.000,5000,5002,115,712,2879,19885,32444
486.000,5005,4967,120,662,2208,23124,31604
487.000,5001,5037,118,566,4202,26843,60317
488.001,4999,5001,117,495,1781,11085,22222
489.000,5006,4983,118,603,5132,32431,52803
490.000,5000,5021,121,464,1940,15283,39798
491.000,5005,4998,119,621,3147,19620,38538
492.000,5000,5002,114,603,1356,9008,22336
493.000,5005,4994,115,802,1977,15173,27188
494.000,5005,5019,119,375,2686,12147,22214
495.000,5000,4989,127,407,2038,18466,41044
496.001,5006,5016,112,431,3530,15565,33971
497.000,4992,4993,116,588,1545,11046,38768
498.000,5005,5004,120,571,1928,53759,74842
499.000,5000,4999,105,617,1638,7960,21326
500.000,5005,5007,112,286,1680,19029,29224
501.000,5000,4995,113,808,1763,26327,52897
502.000,5005,4893,114,810,6272,74335,93702
503.000,5000,5116,110,549,3669,30771,39329
504.000,5001,5000,116,930,4981,28976,37261
505.000,5004,4996,113,322,1208,19587,41881
506.000,5000,5008,113,265,1135,15637,28315
507.000,5000,5000,126,635,1825,13834,29795
508.000,5001,4999,113,1415,12436,33909,51420
509.000,5005,5007,116,269,909,6763,10828
510.000,5000,4999,108,494,1786,15453,26413
511.000,5000,4999,117,441,1720,17607,33506
512.000,5005,5003,113,268,988,10181,16220
513.000,4999,5004,112,318,1597,13348,19590
514.000,5006,5000,111,588,3248,23678,46789
515.000,4999,5005,110,298,980,7118,12762
516.000,5001,4993,102,262,817,8924,19951
517.000,5005,5009,105,359,2683,19884,34746
518.000,5005,5008,106,272,963,6679,16025
519.000,5000,4970,107,323,3103,17975,23168
520.000,5005,5009,109,889,10624,51726,74999
521.000,5005,5031,111,477,2049,15809,31373
522.000,5000,4976,109,498,1932,12815,19077
523.000,5000,4929,116,302,1057,7846,14476
524.000,5005,5097,121,650,4284,37994,63804
525.000,5000,5003,116,618,5848,43011,61058
526.000,5006,5005,109,301,1629,12009,18398
527.000,5005,4884,112,315,1313,16273,32092
528.000,5000,5113,113,530,1361,17293,42467
529.000,5005,5013,114,256,615,4108,12805
530.000,5000,4983,112,327,2613,14340,23705
531.000,4989,5006,118,370,1075,6825,21637
532.000,5015,5015,109,528,2387,27543,39162
533.000,5004,4929,118,334,1846,9998,14787
534.000,5000,5076,113,283,6620,48885,63891
535.000,5001,5000,113,230,449,3409,14643
536.000,5005,4917,102,268,808,7745,13194
537.000,5005,4953,103,242,617,6754,16787
538.000,4999,5130,108,409,1361,12495,34030
539.000,5005,5013,119,798,1787,14560,22367
540.000,5001,4994,109,367,1546,25206,44063
541.000,5000,4854,113,307,2203,15623,24410
542.000,5000,4919,117,625,5012,37692,51078
543.000,5000,5228,116,676,4497,29416,43590
544.000,5005,5009,119,372,1086,6105,11210
545.000,5000,4998,120,303,1311,14283,19974
546.000,5005,4953,111,418,2093,12201,26000
547.000,5000,5055,109,253,1771,17017,33960
548.000,5005,5004,107,291,1527,15726,23272
549.000,5005,5001,105,338,1063,5854,15023
550.000,5000,5004,110,483,2170,18794,30214
551.000,5005,5004,109,249,609,10199,20881
552.000,5005,4951,108,317,1190,20717,33981
553.000,5001,5055,114,379,1436,5325,11371
554.000,5000,4907,113,302,3245,35022,46813
555.000,5005,5098,118,632,2861,78179,101510
556.000,5004,5005,114,295,2011,13019,23789
557.000,5001,5000,117,270,1268,18247,32277
558.000,5004,5005,114,624,1882,15369,25421
559.000,5001,4989,114,309,1333,15327,27596
560.000,5005,5013,110,367,1027,13052,25070
561.000,5000,5003,116,570,1318,9266,16207
562.000,5000,4953,120,553,1661,9907,13721
563.000,5005,4941,116,275,1821,16006,22946
564.000,4977,5088,110,274,1257,11640,19230
565.000,5028,5027,115,286,989,10358,29472
566.000,5005,5005,116,296,2026,15601,19418
567.000,5001,4569,108,630,2251,20254,60962
568.000,5001,5435,119,534,4044,31425,71147
569.000,5004,4911,111,318,1136,10808,15753
570.000,4999,5085,108,266,1633,13046,19385
571.000,5005,5010,111,262,872,14344,22607
572.000,5005,5005,109,377,6679,24232,34542
573.000,5000,4826,112,254,954,34640,53250
574.000,5000,5175,115,688,16043,40389,50315
575.000,5006,5003,105,256,813,8218,11452
576.000,5000,5002,107,261,2008,28850,44802
577.000,5000,5000,111,363,1367,7954,16477
578.000,5004,4967,114,583,5678,40318,47776
579.000,5001,4898,107,411,1777,14608,23814
580.000,5004,5143,117,668,2156,25015,60530
581.000,5000,4924,114,312,1217,12132,19750
582.000,5001,5077,113,332,1209,10058,17854
583.000,5005,4916,112,368,2139,30418,47267
584.000,5004,5093,106,949,11840,54756,82746
585.000,5001,5000,103,386,1048,5927,18229
586.000,5000,4987,117,425,1021,4470,12858
587.000,5005,5013,112,302,1190,19625,33297
588.000,5000,5005,117,692,2768,12606,18013
589.000,5005,5001,119,393,1661,12084,27586
590.000,5005,5006,113,410,1135,2078,2973
591.000,5005,5005,116,427,1244,7082,12213
592.000,5000,5002,108,251,916,16537,26708
593.000,5001,4960,112,248,783,5723,8913
594.000,5004,5046,97,286,5188,20002,33625
595.000,4993,4994,106,285,2198,11238,15195
596.000,5012,5012,106,278,1587,38173,66136
597.000,5001,4998,113,274,952,5016,10608
598.000,5004,4809,111,284,1070,13655,36596
599.000,5001,5191,112,460,1440,25342,48775
600.000,5000,5006,112,303,1115,11850,28814
601.000,5000,4994,120,728,7848,25249,37997
602.000,5005,5010,118,282,1688,12223,24637
603.000,5000,5001,114,428,1705,15498,28632
604.000,5005,4996,117,301,1105,17408,22640
605.000,5000,5008,110,249,858,11807,16820
606.000,5005,5005,124,307,2716,16609,40521
607.000,5000,4974,115,279,1290,13578,20315
608.000,5006,5026,132,1295,2219,14396,25549
