time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
90.000,1001,1001,129,195,251,490,615
91.001,1000,1000,148,214,295,595,1002
92.000,1001,1001,134,191,234,490,942
93.001,1000,1001,144,192,233,457,533
94.000,1000,997,123,222,313,597,682
95.000,1002,1003,144,202,226,430,941
96.001,1000,1001,146,201,224,444,588
97.000,1001,1000,141,205,240,468,628
98.001,1000,1001,141,191,211,328,500
99.000,1001,1000,132,201,236,409,596
100.000,1001,1001,145,189,210,461,661
101.001,1000,999,135,204,253,507,811
102.001,996,996,133,205,269,533,787
103.004,1003,1000,147,200,235,744,1122
104.001,1001,1006,131,195,224,391,525
105.001,1000,1000,130,188,239,448,583
106.000,1001,1001,139,184,208,1076,1604
107.003,1000,994,142,203,269,619,1120
108.001,1001,1007,150,207,230,484,765
109.002,1000,1000,142,202,255,537,1034
110.000,1002,1001,151,221,278,573,787
111.001,1000,1001,145,205,266,772,1047
112.001,1000,997,143,213,285,511,702
113.001,1001,1003,145,205,283,555,648
114.000,1000,1001,146,214,263,598,769
115.001,1001,1000,141,216,286,918,2393
116.000,1000,1001,146,216,308,687,1015
117.001,1000,1000,142,212,285,727,991
118.000,1001,1001,147,212,248,481,1020
119.001,1001,1000,146,212,301,792,1196
120.001,1000,1001,133,211,305,640,1001
121.001,1000,1000,149,217,266,454,751
122.001,1000,1000,137,211,240,458,658
123.002,1000,1000,141,203,236,468,604
124.000,1000,1001,154,209,251,527,951
125.000,1000,1000,146,213,258,515,678
126.000,1001,1001,140,212,253,529,673
127.002,1000,1000,131,201,251,500,641
128.000,1001,1001,143,205,279,587,1266
129.001,1000,1000,138,210,257,442,553
130.001,1001,1001,152,201,228,555,727
131.001,1001,1001,159,213,257,476,652
132.000,1001,1001,148,196,237,457,764
133.000,1000,1000,141,215,268,478,656
134.000,1001,1001,142,212,247,591,1181
135.002,1000,1000,148,216,271,644,1082
136.000,1001,1001,146,209,260,607,1299
137.001,1000,1000,138,208,252,599,1154
138.000,1001,1001,147,209,266,623,1583
139.003,990,950,146,218,258,481,736
140.001,1009,1049,154,210,308,745,2349
141.001,1002,1002,136,227,329,613,900
142.001,1000,1000,136,217,362,5478,7679
143.002,1000,1000,132,199,233,456,620
144.000,1000,1001,132,208,255,564,811
145.001,1001,1000,149,216,259,507,686
146.003,1000,1000,145,208,263,1188,1387
147.000,1001,1001,150,209,240,644,986
148.001,1000,1000,146,216,287,609,687
149.001,1001,1001,145,220,283,710,1117
150.001,1001,1001,143,194,239,400,564
151.001,1001,1000,144,203,228,357,492
152.003,1000,1000,145,200,225,501,716
153.001,1001,1001,148,208,241,427,685
154.001,1000,1001,139,208,290,490,612
155.001,1001,1000,152,202,252,588,878
156.003,1000,1000,137,195,232,512,813
157.001,1001,1001,141,194,214,566,890
158.001,1001,1001,157,211,255,651,1403
159.000,1000,1001,152,193,220,459,618
160.001,992,989,148,192,226,443,735
161.000,1009,1012,150,192,213,424,551
162.001,1001,1000,145,198,220,495,836
163.001,1001,1001,150,202,239,476,707
164.001,1001,1001,134,208,300,633,1229
165.003,1000,999,148,204,246,476,602
166.001,1001,1002,147,198,249,520,700
167.000,1001,1001,135,202,255,521,608
168.001,1000,1000,139,196,217,370,554
169.000,1000,1001,151,212,288,491,807
170.001,1001,1000,161,213,252,473,585
171.001,1001,1001,143,201,231,533,680
172.000,1001,1001,139,212,243,558,943
173.000,1000,1000,134,204,224,380,544
174.001,1000,1001,137,200,224,353,424
175.001,1000,1000,139,213,256,610,1496
176.000,1001,1000,158,202,222,445,700
177.001,1000,1001,143,203,228,498,620
178.001,1000,1000,136,205,230,424,950
179.000,1001,1000,160,207,240,424,550
180.001,1000,1001,143,205,242,443,597
181.001,1000,1000,141,194,242,513,1785
182.001,1000,1000,126,195,236,474,998
183.000,1001,1001,133,194,258,545,909
184.001,1000,1000,145,211,289,481,899
185.001,1001,1000,128,200,250,456,915
186.000,1000,1001,137,198,236,570,872
187.000,1000,1000,137,214,309,561,694
188.000,1001,1001,150,203,243,366,573
189.002,1000,1000,128,175,197,552,699
190.001,1001,1001,120,171,194,384,620
191.001,1000,999,130,183,252,467,547
192.002,1001,1002,126,174,225,418,533
193.000,1001,1001,125,163,189,563,1030
194.001,1000,1000,123,169,232,441,1298
195.001,1000,1000,121,160,195,428,528
196.001,1001,1001,119,157,185,530,1135
197.001,1001,1001,127,164,233,400,538
198.000,1001,1001,122,160,174,270,435
199.000,1001,1001,127,167,188,340,417
200.001,1000,1000,119,162,183,282,356
201.001,1000,1000,126,166,200,343,572
202.000,1001,1001,125,167,192,321,461
203.001,1000,1000,119,154,170,351,498
204.000,1001,1001,130,170,192,402,515
205.001,1000,1000,128,179,209,418,822
206.000,1001,1001,128,169,223,431,560
207.000,1001,1001,142,181,228,451,581
208.000,1001,1001,133,187,229,441,497
209.001,1000,1000,130,173,202,392,622
210.001,1001,1000,133,168,211,366,489
211.001,996,996,125,169,212,429,1262
212.001,1003,1004,128,173,230,447,565
213.001,1000,1000,125,174,195,320,491
214.001,1000,1000,128,159,177,354,473
215.000,1001,1001,126,161,184,515,754
216.000,1000,1000,130,163,220,373,467
217.001,1000,1000,129,165,224,429,491
218.001,1000,1000,130,167,208,370,441
219.001,1001,1000,127,167,232,392,553
220.000,1000,1001,131,166,183,405,491
221.000,1001,1001,129,168,208,427,500
222.000,1001,1001,132,160,173,345,561
223.001,1000,1000,129,166,192,383,500
224.000,1001,1001,133,166,180,306,509
225.001,1001,1000,130,165,197,345,532
226.001,1001,1001,129,170,189,380,482
227.000,1000,1001,130,166,195,456,590
228.001,1001,1000,132,168,189,344,512
229.000,1000,1001,129,167,198,397,835
230.000,1001,1001,135,164,182,292,405
231.000,1000,1000,137,176,217,351,446
232.000,1000,1000,132,175,202,444,714
233.001,1001,1000,131,175,214,475,917
234.001,1001,1001,128,167,186,377,697
235.001,1001,1001,132,172,204,427,593
236.001,1001,1001,128,171,187,311,469
237.001,1000,1000,120,163,199,420,879
238.001,1001,1001,131,168,196,459,937
239.001,1000,1000,129,165,192,398,750
240.001,1001,1001,124,170,197,393,528
241.001,1000,1000,133,175,232,465,995
242.002,992,993,130,175,211,441,605
243.000,1009,1008,132,164,181,473,985
244.001,1000,1000,129,170,223,458,1212
245.001,1000,1001,134,169,202,406,606
246.001,1001,1001,130,164,186,406,1041
247.001,1001,1000,133,178,207,322,526
248.003,1000,1000,138,174,201,355,509
249.001,1000,1000,128,166,191,553,843
250.001,1001,1001,136,170,207,377,540
251.000,1001,1000,130,171,211,399,561
252.002,996,996,132,165,193,405,491
253.000,1005,1006,132,175,215,380,542
254.001,1000,1000,127,158,178,416,715
255.000,1001,1001,132,170,230,337,399
256.001,1000,1000,132,162,178,379,720
257.000,1001,1000,130,179,256,545,800
258.001,993,990,130,157,169,376,461
259.000,1008,1012,130,161,181,352,446
260.001,1001,1000,130,161,179,320,431
261.000,1000,1001,127,163,187,374,446
262.002,969,969,130,160,179,285,405
263.000,1032,1032,129,161,173,436,1022
264.000,1001,1001,128,158,174,343,432
265.000,1000,999,127,162,189,899,1042
266.000,1001,1002,130,161,212,540,1041
267.000,1001,1001,127,167,196,402,538
268.002,1000,1000,114,162,192,402,620
269.001,1001,1001,125,164,218,520,647
270.001,1000,1000,130,176,269,628,1186
271.000,1001,1001,123,159,181,353,424
272.000,1000,1000,120,159,208,378,467
273.001,1000,1000,122,161,198,299,541
274.001,1001,1000,118,156,172,272,424
275.001,1000,1000,121,165,192,329,551
276.001,1001,1002,117,160,203,457,1036
277.001,1001,1001,121,161,192,399,601
278.001,1000,1000,127,165,212,377,481
279.000,1001,1001,122,156,180,410,1011
280.000,1000,1000,119,160,189,384,435
281.001,1000,1000,121,163,182,358,528
282.001,1000,1000,134,182,231,466,674
283.001,1001,1000,123,170,220,416,622
284.000,1000,1001,121,170,228,376,491
285.001,1000,1000,116,162,206,343,445
286.001,1001,1001,121,178,232,457,590
287.003,1000,1000,123,168,235,448,607
288.001,1000,1001,125,166,219,437,596
289.001,1000,1000,125,167,201,489,893
290.001,1001,1000,140,182,241,341,516
291.001,1000,1001,127,173,252,514,878
292.001,1001,1001,122,171,207,420,543
293.000,1001,1001,120,161,204,329,444
294.001,1001,1001,118,167,232,418,780
295.001,1001,1000,120,158,177,394,664
296.000,1000,1001,123,163,186,392,490
297.001,1001,1000,127,168,217,360,455
298.002,998,997,126,167,185,343,531
299.001,1000,1001,136,181,248,1189,1423
300.001,1003,1004,138,176,203,425,660
301.001,1001,1000,128,163,181,369,522
302.001,1000,1001,129,165,183,310,501
303.000,1001,1001,130,169,191,421,695
304.001,1001,1000,129,165,197,394,516
305.000,1001,1001,127,165,182,304,458
306.000,1000,1001,134,172,189,409,830
307.001,1001,1000,136,174,206,351,481
308.000,1000,1001,131,169,188,337,507
309.001,1001,1001,138,188,260,541,1413
310.000,1000,1000,131,169,183,268,382
311.001,1001,1001,132,176,228,558,821
312.000,1001,1000,134,178,219,468,564
313.001,1000,1000,129,180,210,459,1123
314.039,960,960,131,178,196,364,571
315.001,1043,1041,127,170,212,615,958
316.001,1000,1002,132,167,203,422,642
317.001,1001,1002,123,164,188,414,1283
318.001,1001,1000,125,163,183,355,635
319.000,1001,1001,127,164,188,527,1046
320.001,1000,1001,127,178,231,472,768
321.000,1001,1000,129,169,194,514,862
322.001,1000,1001,129,169,197,370,475
323.001,1001,1001,129,175,232,432,522
324.001,1001,1001,129,166,186,354,522
325.000,1001,1000,132,176,194,295,395
326.002,1000,1000,129,171,197,315,420
327.000,1001,1000,130,172,189,395,596
328.000,1000,1001,131,180,204,442,1078
329.002,998,997,134,174,203,650,911
330.001,1002,1002,141,177,220,564,958
331.000,1001,1001,147,184,210,525,1291
332.000,1001,1002,139,180,210,469,604
333.001,1000,1000,131,169,206,416,659
334.002,1000,1000,135,169,190,451,530
335.000,1000,1001,134,173,194,303,445
336.001,1000,999,130,169,200,392,513
337.001,1001,1000,135,173,214,490,789
338.001,1000,1002,133,167,191,363,535
339.001,1001,1001,131,167,195,1267,2065
340.000,1001,1001,128,167,201,875,1478
341.001,1000,1000,129,164,184,355,588
342.001,1000,1000,130,175,204,391,559
343.001,1001,1001,132,171,239,545,801
344.001,1001,1001,134,177,205,573,948
345.001,1001,1001,134,178,205,430,573
346.000,1000,1000,130,177,219,496,626
347.001,1000,1000,140,176,240,485,1139
348.000,1001,1001,131,173,196,480,1130
349.000,1000,1000,130,163,193,554,1133
350.000,1001,1001,131,170,197,383,604
351.000,1001,1001,129,163,190,358,509
352.001,1000,1000,132,170,197,377,558
353.000,1001,1001,138,181,240,465,537
354.000,1000,1000,133,170,192,407,1226
355.001,1001,999,128,170,199,378,730
356.001,1000,1002,130,166,207,396,623
357.001,1000,999,129,177,236,438,553
358.001,1001,1002,134,169,192,428,715
359.001,1001,1001,133,171,222,480,944
360.000,1001,1001,131,169,199,457,595
361.000,1000,1000,118,167,222,398,516
362.000,1001,1001,128,174,228,436,577
363.000,1000,1000,125,166,185,343,703
364.001,1000,1000,118,160,192,381,533
365.001,1000,1000,126,172,213,754,1799
366.002,995,994,124,161,184,402,498
367.001,1006,1007,123,167,241,627,1224
368.001,1000,1000,119,161,200,393,483
369.003,1000,1000,123,179,240,403,488
370.001,1000,1001,116,171,197,577,1118
371.001,1001,1001,139,180,206,491,685
372.000,1001,1001,123,178,202,362,523
373.000,1000,1000,127,159,178,398,505
374.001,1000,1000,119,159,189,364,497
375.000,1001,1001,120,158,179,362,508
376.001,1001,1001,123,160,217,442,1015
377.001,1000,1000,126,164,186,336,491
378.000,1001,1001,122,161,185,325,486
379.000,1000,1000,121,165,191,414,518
380.002,1000,1000,127,169,226,429,801
381.002,1001,1001,121,158,176,426,490
382.000,1000,1001,123,159,176,290,395
383.000,1001,1000,123,163,181,357,482
384.004,940,941,122,159,173,268,535
385.001,1060,1060,122,172,412,4278,5250
386.000,1002,1001,134,172,212,343,476
387.000,1000,1000,134,163,188,410,547
388.001,1000,1001,130,170,224,418,487
389.000,1000,1000,129,172,204,388,520
390.003,1000,1000,130,175,246,407,561
391.000,1001,1000,132,176,238,474,741
392.000,1001,1001,136,171,197,415,523
393.000,1000,1000,125,182,222,367,445
394.000,1000,1001,139,178,223,457,628
395.000,1001,1000,138,171,185,280,419
396.000,1000,1000,133,174,224,379,863
397.001,1000,1001,134,171,197,313,435
398.003,1000,1000,136,174,221,388,453
399.001,1001,1000,132,170,191,359,590
400.000,1000,1001,133,182,261,616,1169
401.000,1001,1000,133,166,185,388,462
402.001,1000,1000,135,172,208,450,984
403.000,1001,1001,135,177,247,442,516
404.000,1000,1000,135,182,248,786,1214
405.002,1000,1000,137,170,206,401,532
406.000,1000,1001,138,177,206,488,926
407.006,991,991,129,170,198,320,524
408.001,1010,1010,128,170,197,392,466
409.001,1001,1001,129,176,232,422,762
410.006,1000,998,130,164,185,393,589
411.000,1000,1003,130,167,192,356,508
412.000,1000,1000,136,175,199,407,518
413.001,1000,1000,132,171,193,359,451
414.001,1000,1000,131,168,184,293,410
415.001,1000,1000,134,174,198,439,763
416.000,1000,997,135,174,219,414,749
417.001,1001,1003,125,167,194,400,532
418.002,1000,1000,136,174,205,332,403
419.001,1001,1001,134,169,192,388,499
420.000,1001,1001,134,169,199,554,1142
421.000,1000,1000,130,171,189,434,1100
422.000,1001,1001,131,167,216,383,570
423.002,995,995,131,156,169,292,487
424.000,1006,1006,129,162,192,394,451
425.001,1000,1000,131,163,188,409,892
426.002,1000,1000,131,163,180,389,674
427.000,998,997,131,170,201,355,574
428.001,1003,1004,134,164,210,437,491
429.001,1000,1000,137,174,212,519,781
430.000,1001,1001,124,163,181,327,480
431.001,1001,1001,130,171,186,464,669
432.000,1000,1000,124,159,178,391,508
433.001,1001,1000,136,171,233,665,1778
434.001,1000,1001,126,161,190,474,965
435.000,1001,1001,132,169,232,463,750
436.001,1000,1000,129,159,180,348,472
437.001,1000,1000,137,173,201,380,542
438.000,1001,1001,135,169,183,269,353
439.001,1000,1000,129,175,225,531,655
440.000,1001,1001,127,166,249,729,1166
441.000,1001,1001,129,160,172,282,406
442.001,1000,1000,130,174,237,387,742
443.001,1000,1000,130,162,181,487,763
444.000,1001,1001,130,173,246,449,886
445.000,1000,1000,133,181,268,492,881
446.002,1000,1000,128,177,217,715,1168
447.000,1000,1001,132,164,183,358,772
448.001,1000,1000,132,161,178,390,836
449.001,1001,1001,132,159,176,352,484
450.000,1000,1000,132,163,178,255,747
451.001,1001,1000,121,157,176,497,900
452.000,1000,1001,123,165,211,448,778
453.001,1001,1000,120,157,172,324,487
454.001,1001,1001,124,158,175,315,725
455.002,1000,986,119,161,216,365,607
456.000,1000,1015,124,168,209,378,772
457.001,1001,1000,126,169,192,445,626
458.000,1000,1001,135,176,207,411,609
459.003,1000,1000,128,161,180,378,533
460.000,1001,1001,133,175,213,418,490
461.001,1001,1000,128,177,198,453,995
462.000,1001,1001,133,172,208,422,616
463.002,1000,1000,141,180,216,465,724
464.000,1001,1000,139,187,255,503,854
465.000,1001,1001,128,167,196,446,1218
466.000,1000,1001,129,162,172,319,421
467.003,1000,1000,128,163,178,433,543
468.001,1000,1001,132,165,225,360,478
469.000,1001,1000,130,161,185,434,744
470.000,1000,1000,129,166,192,676,974
471.001,1000,1001,128,159,173,310,634
472.003,1000,1000,125,166,209,384,460
473.001,1001,1001,129,166,187,405,524
474.001,1001,1001,127,165,200,403,635
475.000,1001,1000,138,186,229,377,623
476.000,1001,1001,134,172,212,510,844
477.001,1000,1001,135,185,314,3651,4972
478.002,1000,1000,134,182,211,553,1111
479.001,1001,1001,134,183,229,413,512
480.000,1001,1001,130,180,243,915,1418
481.000,1000,1000,130,182,215,405,508
482.001,1000,1000,131,160,183,303,496
483.001,1000,1000,128,171,201,749,1131
484.000,1001,1001,136,175,192,443,512
485.001,995,995,132,187,272,408,591
486.001,1006,1006,133,170,186,443,610
487.000,1001,1001,137,178,206,367,547
488.001,1000,999,137,184,233,620,1627
489.001,1001,1002,132,176,195,462,744
490.001,1000,1000,140,172,185,363,634
491.001,999,999,131,182,224,425,559
492.000,1002,1002,133,174,225,510,1682
493.000,1000,1000,132,169,187,304,511
494.001,995,994,131,160,185,433,873
495.001,1004,1005,133,168,221,402,477
496.001,1003,1003,130,170,196,395,587
497.001,1000,1000,129,160,181,306,494
498.001,1001,1001,131,162,178,337,602
499.001,1000,1000,132,163,182,336,587
500.002,1000,1000,148,184,213,319,522
501.001,1000,1001,136,177,202,779,968
502.001,998,997,127,168,221,835,1183
503.001,1003,1004,131,163,176,281,379
504.001,1000,1000,132,166,184,389,738
505.001,1001,1001,133,168,214,432,1211
506.000,1001,1001,130,172,201,459,569
507.001,1000,1000,134,176,232,422,529
508.001,1000,1000,134,169,188,331,504
509.000,1001,1001,132,176,230,789,1278
510.000,1001,1001,132,175,230,700,1895
511.001,1000,1000,130,164,184,321,477
512.001,995,995,132,168,192,386,741
513.000,1006,1006,134,168,241,488,550
514.000,1001,1001,130,162,178,385,898
515.000,1001,1001,130,165,213,420,559
516.001,999,999,132,169,230,486,791
517.000,1002,1002,133,165,183,547,1188
518.001,1000,1000,131,171,199,369,429
519.001,1001,1001,133,171,208,355,534
520.002,999,999,138,175,204,412,554
521.003,979,979,139,181,248,463,700
522.001,1019,1019,126,185,242,494,671
523.000,1005,1005,133,171,206,352,548
524.001,1000,1000,133,172,192,315,462
525.002,991,985,137,179,236,461,747
526.000,1010,1016,138,175,246,458,908
527.000,997,997,130,172,198,516,1119
528.000,1004,1004,135,169,186,340,477
529.000,1001,1000,129,172,196,297,471
530.001,999,1000,129,185,246,485,951
531.000,1001,1001,131,161,176,327,441
532.000,1001,1001,128,162,209,403,519
533.001,1000,1000,129,172,242,417,553
534.001,1000,1000,132,166,233,401,622
535.000,1001,1001,134,177,208,368,605
536.003,1000,999,131,163,183,461,1185
537.000,1001,1002,131,170,190,388,860
538.002,1000,1000,128,169,195,353,483
539.000,1001,1001,128,169,218,747,1210
540.000,1000,1001,134,169,186,318,418
541.001,1001,1001,122,170,223,646,882
542.003,1000,999,120,163,223,409,854
543.000,1000,1001,123,171,206,430,510
544.000,1000,1000,122,158,211,390,462
545.000,1000,1001,122,169,268,593,1260
546.001,1001,1001,125,160,217,2213,2803
547.002,994,994,125,171,236,485,775
548.001,1007,1007,127,163,197,387,458
549.001,1001,1001,124,160,178,396,504
550.000,1001,1000,121,162,179,329,469
551.002,997,996,124,170,202,417,756
552.001,1004,1004,119,169,223,400,585
553.000,1001,1002,125,159,194,414,520
554.001,1000,1000,121,159,190,462,630
555.001,1001,1000,135,180,220,407,565
556.001,1000,1002,121,164,185,442,578
557.000,1001,1000,127,174,193,350,583
558.000,1001,1002,129,171,194,470,1002
559.000,1000,1000,120,171,194,462,570
560.001,1000,999,131,172,189,313,440
561.001,1000,1001,122,161,196,423,927
562.001,1000,1000,122,159,182,357,482
563.001,994,994,121,166,204,410,506
564.002,1007,1006,122,164,240,762,1019
565.000,1001,1002,119,157,175,386,602
566.001,1000,1000,125,166,211,484,535
567.001,1000,1000,129,171,189,329,424
568.001,1000,1000,125,162,182,373,549
569.001,1001,1001,120,167,203,362,497
570.000,1001,1001,120,164,181,319,473
571.001,1001,995,130,175,222,465,926
572.001,1000,1006,125,168,200,365,776
573.000,1001,1001,122,175,214,417,653
574.001,1000,1000,122,157,191,687,1069
575.000,1001,1001,122,164,192,380,457
576.002,993,992,121,164,213,409,667
577.000,1008,1009,123,164,194,394,538
578.000,1001,1001,122,162,187,383,491
579.003,1000,1000,130,167,195,446,783
580.002,998,1000,123,162,192,299,463
581.000,1002,1002,125,159,184,450,935
582.000,1001,1001,120,163,202,327,561
583.000,1000,1000,123,170,257,630,1416
584.000,1001,1001,121,161,187,403,523
585.001,1000,1000,120,174,248,728,1183
586.001,1000,1000,124,157,176,330,419
587.000,1001,1001,120,163,207,429,550
588.001,1000,1000,119,162,188,458,775
589.001,1000,1000,125,163,214,337,622
590.005,1000,999,117,164,214,413,674
591.000,1000,1002,127,169,199,494,838
592.000,1000,1000,122,156,204,406,506
593.000,1001,1001,120,168,212,438,509
594.003,996,996,122,174,222,450,612
595.002,1005,1000,119,162,176,297,512
596.000,1000,1005,123,155,174,366,753
597.001,1000,1000,123,163,198,427,1026
598.000,1001,1001,126,159,173,278,430
599.000,1001,1001,129,165,212,538,1118
600.000,1001,1001,132,161,176,305,488
601.001,1000,1000,133,165,177,297,413
602.001,1001,1001,138,173,221,477,558
603.002,1000,1000,135,176,253,716,1195
604.001,1001,1001,136,169,188,351,738
605.002,1000,989,133,163,189,404,713
606.000,1001,1012,123,160,180,332,480
607.001,997,997,129,161,187,440,895
608.001,1003,1004,132,164,201,386,591
609.001,1001,1000,125,160,191,1074,1394
610.001,1000,1000,132,164,183,385,460
611.001,995,996,125,158,181,423,641
612.001,1006,1005,128,180,200,518,1279
613.000,1001,1001,131,180,219,451,759
614.001,1000,1000,135,183,259,550,890
615.001,1001,1002,130,173,212,559,1267
616.000,1001,1000,126,171,192,488,836
617.001,996,997,132,169,187,430,1436
618.002,1005,1004,137,183,212,343,466
619.000,1001,1001,130,166,182,330,862
620.001,1000,1001,133,164,175,384,825
621.000,1001,1000,127,159,175,373,499
622.000,1000,1001,136,163,196,356,503
623.000,1001,1001,132,166,183,342,459
624.001,1001,1001,134,181,205,408,837
625.000,1001,1001,138,181,203,495,612
626.000,1001,1000,131,181,210,1093,2350
627.000,1001,1001,134,188,287,1973,2903
628.003,1000,994,129,161,225,1389,2034
629.000,1000,1007,131,164,205,738,1272
630.000,1000,1000,131,169,223,718,1335
631.003,1000,1000,131,179,202,437,608
632.001,1000,1001,133,184,232,414,571
633.000,1000,1000,131,162,193,385,952
634.000,1001,1000,125,173,202,417,643
635.001,996,997,136,173,213,695,1185
636.001,1004,1004,130,171,242,753,1192
637.001,1000,1000,135,163,181,374,583
638.000,1001,1001,129,161,174,444,890
639.000,1001,1001,136,174,199,393,540
640.000,1001,1001,125,160,180,361,457
641.001,1000,1000,135,167,196,485,734
642.001,1001,1001,129,171,214,528,826
643.002,1000,1000,131,183,238,445,702
644.001,1000,1001,136,166,180,356,607
645.001,1000,1000,139,177,195,332,545
646.000,1001,1001,134,165,188,378,529
647.001,1000,1000,137,182,206,453,1012
648.000,1001,1001,135,183,250,774,1434
649.000,1001,1001,129,181,261,587,1041
650.001,1000,1000,137,175,189,396,645
651.001,1001,1001,134,179,224,414,531
652.001,1000,999,135,167,181,257,346
653.000,1001,1002,137,170,191,405,524
654.001,1000,1000,134,167,190,422,510
655.001,1001,1001,127,169,192,321,650
656.001,1001,1001,136,179,194,311,471
657.001,1000,1000,131,171,194,364,461
658.000,1001,1001,131,168,208,455,967
659.001,1001,1001,121,162,202,383,745
660.000,1001,1000,126,166,195,503,1008
661.001,1001,1000,118,156,185,394,495
662.000,1000,1002,124,162,179,327,601
663.000,1001,1001,120,157,175,383,522
664.001,1000,1000,120,159,181,1102,1615
665.003,1000,1000,118,157,182,351,675
666.000,1001,1001,122,156,167,251,447
667.000,1001,1001,121,165,219,684,1141
668.000,1000,1000,120,162,181,382,587
669.002,1001,1001,122,167,223,344,497
670.000,1001,1001,130,180,248,404,666
671.000,1001,1001,137,180,233,492,1453
672.002,999,999,141,179,202,398,585
673.001,1002,1002,130,176,216,394,539
674.001,1001,1001,135,181,239,677,1673
675.000,1001,1001,124,157,177,424,547
676.001,1000,1000,133,173,213,468,734
677.000,1001,1001,126,175,210,442,636
678.001,1000,1000,130,181,226,419,615
679.001,1001,1001,123,165,219,594,1176
680.001,1000,1000,121,166,195,368,505
681.001,1000,1000,126,177,256,539,1028
682.000,1001,1001,122,158,181,308,443
683.000,1001,1001,128,172,219,581,1352
684.001,1000,1000,122,163,195,371,508
685.000,1001,1001,126,175,241,443,1258
686.000,1001,1001,128,167,221,580,1430
687.000,1000,1000,121,156,175,367,470
688.001,1001,1001,124,158,172,314,476
689.001,1000,1000,127,172,220,507,977
690.000,1000,1000,118,170,203,306,423
691.000,1002,1001,123,167,198,435,532
692.000,1000,1001,121,160,184,345,489
693.002,993,993,120,163,209,601,878
694.003,964,962,115,171,199,313,427
695.001,1045,1046,134,183,239,801,3355
