time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
139.000,3004,3003,117,186,262,679,1953
140.000,3003,3003,119,181,260,405,800
141.000,3005,3006,120,197,266,667,1383
142.000,3004,3003,115,179,244,354,668
143.000,3005,3006,112,184,248,447,1023
144.000,3006,3006,113,174,237,308,537
145.000,3003,3003,115,185,245,391,911
146.000,3006,3005,110,201,278,3509,23125
147.000,3003,3004,112,200,281,641,1970
148.000,3006,3006,111,174,235,347,692
149.000,3003,3003,113,178,242,413,880
150.000,3006,3006,125,184,247,369,771
151.000,3006,3006,119,185,253,480,1237
152.000,3003,3003,115,178,239,351,676
153.000,3003,3003,119,200,283,813,4382
154.000,3006,3006,113,187,250,372,950
155.000,3006,3006,114,179,237,369,793
156.000,3003,3003,116,178,245,409,862
157.000,3006,3006,119,198,281,576,1301
158.000,3003,3003,111,179,236,332,617
159.000,3006,3006,114,184,246,386,756
160.000,3006,3005,116,187,265,491,1088
161.000,3003,3004,114,187,251,425,873
162.000,3006,3005,111,185,261,449,797
163.000,3003,3003,120,182,245,515,830
164.000,3006,3007,122,207,307,964,1547
165.000,3003,3003,109,185,247,521,1688
166.000,3006,3005,117,201,283,690,1535
167.000,3003,3003,124,212,294,783,2195
168.000,3005,3006,115,202,286,605,1262
169.000,3004,3004,114,191,281,624,1213
170.000,3006,3005,114,178,239,344,585
171.000,3006,3006,119,189,258,452,2665
172.000,3006,3006,114,184,250,557,7916
173.000,3006,3006,114,186,245,389,672
174.000,3003,3003,118,200,279,637,1305
175.000,3003,3003,111,190,258,459,1499
176.000,3003,3003,115,194,263,434,882
177.001,3004,3003,115,188,248,403,852
178.000,3005,3006,120,192,258,443,1052
179.000,3006,3006,117,203,272,480,1115
180.000,3005,3006,117,188,254,396,1033
181.000,2997,2998,117,189,250,382,906
182.000,3010,3008,112,197,277,735,1450
183.000,3005,3006,115,189,246,604,1882
184.000,3004,3002,113,192,265,464,990
185.000,3003,3004,113,202,282,568,1094
186.000,3003,3003,123,197,283,691,13608
187.000,3005,3006,117,203,305,2345,9631
188.000,3004,3003,119,204,284,882,1850
189.000,3005,3006,109,181,243,325,721
190.000,3003,3003,120,194,271,544,983
191.000,3006,3006,128,215,313,706,1361
192.000,3004,3002,118,208,302,702,1225
193.000,3005,3007,128,222,345,926,1449
194.000,3004,3003,115,216,304,942,6257
195.000,3005,3006,118,192,272,563,1192
196.000,3003,3003,116,177,235,314,660
197.000,3006,3005,117,218,326,1404,4405
198.000,3006,3007,115,179,237,382,878
199.000,3006,3005,110,196,277,535,1418
200.000,3006,3006,120,186,250,365,738
201.000,3003,3003,118,187,252,403,1400
202.000,3006,3001,114,186,258,519,1264
203.000,3003,3009,139,209,346,1041,1664
204.000,3003,3003,115,175,238,362,589
205.000,3006,3005,108,187,243,409,1114
206.000,3003,3003,104,181,230,321,615
207.000,3006,3006,118,187,276,608,1936
208.000,3003,3003,121,180,282,16314,34645
209.000,3006,3006,117,190,253,416,981
210.000,3006,3006,112,208,285,840,2164
211.000,3006,3006,111,192,252,401,1615
212.000,3003,3003,115,187,249,379,785
213.000,3006,3006,122,206,281,709,1445
214.000,3003,3003,115,223,385,20048,56323
215.000,3003,3003,122,206,302,1006,1681
216.000,3006,3006,118,189,257,512,1044
217.000,3003,3003,119,196,284,695,1482
218.000,3003,3003,121,188,275,578,888
219.000,3006,3006,118,191,267,618,1223
220.000,3002,3003,106,186,247,427,957
221.000,3004,3003,112,189,276,853,7013
222.000,3003,3003,119,189,268,605,1080
223.000,3005,3005,121,212,320,750,1578
224.000,3003,3004,116,186,256,395,714
225.000,3003,3003,117,197,270,448,1461
226.000,3006,3006,102,178,240,388,720
227.000,3006,3006,111,184,257,738,2010
228.000,3004,3003,114,194,262,541,4282
229.001,3003,3001,114,206,284,1083,7500
230.000,3005,3008,109,194,275,577,1394
231.000,3003,3003,117,205,297,691,1494
232.000,3006,3006,122,191,258,570,1177
233.000,3003,3003,119,207,308,963,8697
234.000,3006,3005,116,202,320,21015,28105
235.000,3006,3007,122,190,259,447,1186
236.000,3003,3001,113,201,277,544,975
237.000,3006,3007,116,210,285,575,1064
238.000,3006,3006,135,220,372,1230,7278
239.000,3002,3003,112,193,270,569,1465
240.000,3004,3002,117,202,283,956,14985
241.000,3006,3008,125,203,290,490,947
242.000,3003,3002,121,195,294,926,2933
243.001,3003,3003,124,218,304,662,1586
244.000,3006,3006,119,211,291,589,1141
245.000,3003,3003,120,199,297,1359,15318
246.000,3003,3003,122,192,278,698,1515
247.000,3003,3001,119,192,249,463,1034
248.000,3006,3008,121,205,288,716,1425
249.000,3003,3003,119,205,282,651,1221
250.000,3003,3003,118,187,262,600,1266
251.000,3006,3006,115,188,259,525,1278
252.000,3006,3006,115,209,325,33984,63252
253.000,3003,3003,122,203,308,921,1813
254.000,3005,3006,107,171,231,330,599
255.000,3004,3003,115,174,240,349,726
256.000,3006,3005,115,181,251,354,735
257.000,3005,3007,119,197,271,498,1458
258.000,3004,3003,113,195,267,548,1124
259.000,3006,3006,117,193,257,414,911
260.000,3002,3003,114,177,237,490,828
261.000,3007,3006,113,181,248,378,686
262.000,3003,3003,113,185,243,355,691
263.000,3006,3006,118,179,247,502,980
264.000,3006,3006,116,198,276,598,2965
265.000,3002,3003,117,186,245,397,874
266.001,3005,2998,109,190,258,402,1101
267.000,3004,3010,124,190,274,579,2197
268.000,3007,3007,118,186,262,463,1030
269.000,3003,3003,119,197,271,449,882
270.000,3005,3006,121,187,254,470,826
271.000,3003,3003,122,184,245,390,869
272.000,3006,3006,113,184,238,323,576
273.000,3003,3003,113,188,251,337,577
274.000,3006,3006,114,170,224,311,484
275.000,3006,3005,122,192,261,484,1726
276.000,3003,3004,116,181,236,307,618
277.000,3003,3003,111,182,241,354,760
278.000,3006,3006,113,171,229,306,975
279.000,3003,3003,112,195,260,394,695
280.000,3003,3003,104,175,240,353,792
281.000,3006,3006,118,195,270,3967,10530
282.001,3005,3004,112,171,227,301,533
283.000,3004,3005,118,191,255,673,4490
284.000,3003,3002,116,185,243,546,1331
285.000,3003,3004,117,180,254,438,1743
286.000,3006,3006,113,173,227,300,555
287.000,3003,3003,107,184,252,450,5248
288.000,3006,3006,118,186,250,399,1257
289.000,3003,3002,114,175,245,356,698
290.000,3006,3007,112,179,246,352,700
291.000,3006,3001,121,179,247,491,1059
292.000,3003,3008,111,169,222,280,491
293.000,3006,3005,113,176,231,324,811
294.000,3003,3004,111,176,229,301,462
295.000,3006,3006,118,185,242,391,1165
296.000,3003,3003,105,169,225,296,444
297.000,3006,3006,112,177,248,611,3157
298.001,3003,3003,116,184,272,526,1051
299.000,3006,3002,118,184,251,456,1291
300.000,3003,3007,112,184,249,615,1297
301.000,3006,3006,118,185,256,428,899
302.000,3006,3005,114,178,247,346,613
303.000,3003,3003,117,199,256,348,617
304.000,3003,3004,116,180,246,382,865
305.000,3003,3003,112,183,241,383,1697
306.000,3006,3006,115,177,238,338,637
307.000,3003,3001,115,226,328,11003,22045
308.000,3003,3005,112,193,260,438,813
309.000,3003,3003,108,172,230,300,1066
310.000,3006,3005,118,184,246,369,841
311.000,3003,3003,119,181,245,382,704
312.000,3006,3006,119,180,259,463,908
313.000,3006,3006,119,183,247,386,1281
314.000,3003,3003,119,186,254,488,2625
315.000,3003,3004,116,186,276,732,4963
316.000,3006,3004,119,182,257,433,825
317.000,3006,3007,119,199,290,651,2254
318.000,3003,3003,116,192,280,856,1539
319.000,3006,3007,114,175,235,309,1150
320.000,3003,3002,112,182,243,361,1019
321.000,3006,3006,107,174,232,326,665
322.000,3003,3003,116,178,236,325,655
323.000,3006,3006,112,172,225,335,767
324.000,3006,3003,114,185,255,570,4610
325.000,3003,3006,111,171,228,341,1400
326.000,3003,3003,112,171,241,387,1229
327.000,3006,3006,116,178,246,670,4275
328.000,3006,3006,121,176,238,406,1258
329.000,3003,3003,117,178,248,378,702
330.000,3006,3006,109,171,234,393,796
331.000,3003,3003,111,174,237,334,656
332.000,3006,3006,121,177,258,866,5991
333.000,3003,3000,114,180,248,347,609
334.000,3003,3003,113,176,243,364,872
335.000,3005,3009,114,170,233,317,605
336.000,3004,3003,105,188,246,317,583
337.000,3006,3006,115,189,246,332,769
338.000,3002,2998,115,192,274,554,2672
339.000,3006,3008,118,202,327,1257,1843
340.000,3004,3006,126,182,252,386,683
341.000,3005,3006,115,181,254,573,2683
342.000,3003,3003,114,176,248,353,630
343.000,3004,3003,116,174,244,444,851
344.000,3005,3006,110,169,229,337,1617
345.000,3003,3003,118,173,239,344,730
346.000,3006,3006,111,180,240,339,649
347.000,3006,3006,112,175,254,448,954
348.000,3003,3003,117,176,244,423,1385
349.000,3004,3003,120,189,257,428,2034
350.000,3005,3006,118,192,261,454,892
351.000,3003,3003,112,191,273,563,1102
352.000,3006,3006,118,195,277,567,900
353.000,3003,3003,114,179,250,604,7459
354.000,3006,3006,108,174,237,376,753
355.000,3006,3005,123,197,271,414,858
356.000,3003,3003,106,171,241,390,886
357.000,3003,3004,113,183,250,459,1470
358.000,3006,3006,111,183,251,387,695
359.000,3006,3006,111,174,251,402,596
360.000,3003,3003,114,176,245,490,3939
361.000,3004,3003,117,184,253,444,995
362.001,3009,3009,115,179,253,421,813
363.000,2998,3000,113,181,249,374,722
364.000,3006,3006,119,175,240,329,638
365.000,3006,3005,104,182,246,356,703
366.000,3003,3004,117,184,247,393,1046
367.000,3003,3003,112,181,243,356,889
368.000,3003,3002,124,182,261,557,961
369.000,3006,3006,120,188,265,415,730
370.001,3004,3002,119,174,245,369,766
371.011,3003,3005,111,180,246,396,763
372.000,3004,3005,120,181,259,397,3657
373.000,3003,3003,118,192,270,734,2602
374.000,3006,3005,113,183,245,351,1110
375.000,3003,3003,111,170,221,309,493
376.000,3006,3006,112,187,255,412,763
377.003,3003,3000,123,194,263,542,3237
378.001,3006,3008,113,188,271,482,2222
379.000,3005,3007,113,185,271,820,15843
380.000,3003,3004,112,184,278,755,1673
381.000,3006,3005,110,179,260,527,1164
382.001,3004,3002,112,179,249,465,3799
383.000,3005,3007,116,186,254,449,1015
384.000,3003,3002,117,186,257,398,821
385.000,3003,3005,112,183,256,395,969
386.000,3006,3005,110,190,263,460,867
387.000,3003,3003,122,186,249,356,911
388.001,3001,3002,123,214,302,651,1955
389.000,3008,3007,132,214,374,1231,1868
390.000,3006,3006,120,193,253,405,709
391.000,3003,3003,112,179,236,299,456
392.000,3003,3003,114,173,238,315,505
393.000,3006,3006,112,176,230,384,700
394.000,3003,3003,115,179,243,357,616
395.000,3005,3006,115,182,255,405,797
396.000,3006,3006,119,192,270,450,804
397.000,3006,3006,117,175,228,313,1129
398.000,3006,3006,123,179,243,403,770
399.000,3004,3003,111,171,229,299,515
400.000,3005,3006,119,184,244,325,600
401.000,3006,3006,113,170,224,327,1265
402.000,3004,3003,112,180,235,426,1402
403.000,3006,3006,113,176,234,331,623
404.000,3002,3003,117,173,236,348,759
405.000,3004,3003,113,182,247,419,1701
406.000,3005,3006,112,179,240,466,1977
407.001,3003,3003,112,177,242,330,809
408.000,3006,3006,115,187,245,321,717
409.001,3005,3002,114,179,228,301,497
410.000,3005,3007,106,179,239,309,638
411.000,3005,3006,108,172,234,333,945
412.000,3007,3006,112,172,227,293,576
413.001,3005,3002,110,190,246,379,670
414.000,3003,3007,108,177,233,344,929
415.000,3004,3003,109,171,228,330,1306
416.000,3005,3006,112,173,227,287,433
417.000,3003,3003,115,176,235,388,849
418.000,3006,3006,113,176,232,652,1931
419.000,3003,3003,113,184,260,491,3293
420.000,3006,3006,118,173,232,307,616
421.000,3003,3003,109,180,237,354,689
422.000,3006,3005,112,181,233,298,481
423.000,3006,3006,117,191,266,484,827
424.000,3003,3004,115,197,263,438,771
425.000,3006,3006,109,181,242,359,595
426.000,3003,3003,112,171,221,300,521
427.000,3006,3006,109,178,240,456,1345
428.001,3003,3003,116,176,241,366,832
429.000,3006,3006,116,198,261,606,1274
430.000,3006,3006,113,179,240,330,663
431.000,3003,3001,114,182,245,395,847
432.000,3006,3008,117,174,232,320,615
433.000,3006,3005,120,191,264,615,2233
434.000,3003,3004,120,188,274,494,876
435.003,3003,2913,113,178,245,556,3260
436.001,3005,3093,110,181,245,533,4282
437.000,3003,3005,106,182,241,416,769
438.001,3003,3004,114,179,244,484,2079
439.000,3009,3008,116,176,224,315,601
440.000,3006,3006,104,171,228,302,518
441.000,3006,3006,107,178,239,322,665
442.000,3003,3003,118,179,237,367,1019
443.000,3003,3003,107,191,257,471,794
444.000,3003,3003,111,177,237,340,693
445.000,3003,2999,118,192,254,349,914
446.000,3006,3010,117,180,252,373,769
447.000,3006,3006,108,175,235,334,860
448.000,3003,3004,119,189,268,5284,9652
449.000,3005,3005,101,184,247,347,708
450.000,3004,3003,112,179,237,457,1041
451.000,3006,3006,117,170,225,300,546
452.000,3006,3001,109,188,254,370,1219
453.000,3006,3011,119,187,242,331,784
454.000,3003,3003,114,187,256,374,753
455.000,3006,3006,116,177,238,329,611
456.000,3006,3006,118,179,247,451,1539
457.000,3002,3003,119,199,274,454,1025
458.000,3006,3006,120,195,274,638,1576
459.000,3004,3003,108,176,231,292,424
460.000,3003,3003,109,172,235,384,10788
461.000,3006,3006,107,170,229,295,563
462.000,3006,3006,109,188,247,468,1024
463.000,3003,3003,106,174,232,299,497
464.000,3005,3006,109,179,237,316,550
465.000,3006,3006,120,186,251,496,1201
466.000,3004,3003,115,191,255,1966,6803
467.000,3002,3003,115,174,235,317,1118
468.000,3006,3006,117,200,268,672,3963
469.000,3004,3003,110,172,234,293,474
470.000,3005,3006,110,193,254,659,10823
471.000,3004,3003,111,187,255,761,2436
472.000,3005,3006,123,186,259,521,1268
473.000,3003,3003,113,182,251,391,865
474.000,3006,3004,112,176,236,332,525
475.000,3006,3008,115,188,269,2732,15065
476.000,3006,3006,109,181,243,345,582
477.000,3003,3003,117,185,261,605,5048
478.000,3006,3006,112,195,268,509,919
479.000,3003,3003,110,173,236,348,1091
480.000,3003,3002,111,175,230,296,646
481.000,3006,3007,112,188,263,474,1025
482.000,3006,3006,115,180,247,422,972
483.000,3003,3003,115,196,266,415,813
484.003,3003,2999,124,184,263,552,1935
485.000,3003,3007,117,207,313,17475,25838
486.000,3005,3005,126,197,267,394,961
487.000,3003,3004,115,196,270,911,12634
488.000,3003,3003,107,194,257,508,1605
489.000,3006,3005,119,211,318,1254,10636
490.000,3003,3003,119,189,270,474,1866
491.000,3003,3004,121,199,304,1021,1644
492.000,3006,3005,112,175,236,313,750
493.000,3006,3006,114,191,257,524,2459
494.000,3003,3003,115,182,238,324,652
495.000,3006,3006,112,195,258,649,1677
496.000,3002,3003,121,207,322,922,2067
497.000,3006,3005,116,200,293,1131,5769
498.000,3003,3004,111,180,244,382,895
499.000,3003,3003,109,178,244,443,1011
500.000,3006,3006,116,185,257,427,809
501.001,3000,3000,117,189,262,492,809
502.000,3009,3009,116,183,258,420,947
503.000,3003,3003,115,178,252,598,1228
504.000,3006,3005,104,172,228,302,452
505.000,3003,3004,108,192,251,577,1230
506.000,3003,3003,125,209,346,1154,1990
507.000,3006,3005,109,181,241,326,746
508.000,3006,3006,111,183,251,349,804
509.000,3003,3003,122,189,274,809,6155
510.000,3006,3006,109,174,230,301,647
511.000,3006,3006,102,175,235,389,977
512.000,3003,3004,109,189,262,10209,22667
513.000,3006,3006,115,177,235,363,688
514.000,3006,3006,117,179,242,354,670
515.000,3003,3003,108,175,227,317,614
516.000,3006,3006,106,177,240,350,594
517.000,3003,3003,110,185,243,314,755
518.000,3006,3005,113,190,265,565,1475
519.000,3003,3004,111,181,247,355,1060
520.000,3003,3003,116,191,278,578,1224
521.000,3006,3004,111,181,258,403,778
522.000,3003,3004,122,194,265,702,14088
523.000,3006,3006,113,172,233,312,720
524.000,3003,3004,119,189,248,365,601
525.000,3006,3005,117,183,249,324,614
526.000,3006,3006,112,191,265,452,1050
527.000,3003,3003,117,186,249,707,3377
528.000,3003,3003,114,185,248,369,711
529.000,3006,3006,109,177,248,427,3671
530.000,3003,3003,114,196,274,860,4276
531.000,3003,3003,111,177,237,447,1302
532.000,3003,3003,115,187,239,335,1302
533.000,3006,3006,111,186,246,334,1478
534.000,3003,3003,109,173,224,311,653
535.000,3006,3006,108,178,233,291,420
536.000,3003,3003,110,174,238,318,610
537.000,3003,3003,121,209,339,999,1538
538.000,3003,3003,116,182,244,331,558
539.000,3003,3003,110,173,229,292,602
540.000,3006,3006,115,188,251,440,982
541.000,3005,3006,123,187,257,415,1164
542.000,3004,3003,105,182,258,551,3259
543.000,3005,3006,109,180,254,568,5624
544.000,3007,3006,115,188,250,412,940
545.000,3003,3003,112,171,226,284,356
546.000,3006,3006,111,176,234,310,1012
547.000,3005,3006,112,191,264,394,787
548.000,3004,3003,118,199,284,512,964
549.000,3006,3006,120,193,257,385,733
550.000,2991,2993,113,183,239,328,788
551.000,3017,3016,123,204,290,671,1267
552.000,3006,3006,112,184,240,373,1395
553.000,3003,3003,121,193,263,543,3067
554.000,3006,3006,107,182,239,323,700
555.000,3003,3003,112,174,225,303,428
556.000,3006,3005,109,192,251,591,1258
557.000,3006,3006,115,193,266,871,2372
558.000,3003,3004,107,178,244,431,1369
559.000,3003,3002,122,198,272,749,1467
560.000,3003,3003,114,189,258,563,1307
561.000,3006,3006,119,195,271,555,7639
562.000,3006,3006,113,186,243,333,615
563.000,3003,3004,107,190,252,451,981
564.000,3003,3002,115,176,234,301,494
565.000,3006,3006,111,179,241,353,747
566.000,3003,3003,110,178,238,334,930
567.000,3006,3007,119,194,264,487,2594
568.000,3003,3002,114,180,243,353,727
569.000,3006,3006,109,183,244,351,988
570.000,3006,3006,112,175,233,291,709
571.000,3003,3003,112,176,236,328,564
572.000,3003,3003,109,174,231,294,671
573.000,3003,3003,111,181,239,358,780
574.000,3006,3006,108,178,232,312,499
575.000,3003,3003,110,195,259,649,1921
576.000,3003,3003,113,184,245,464,1147
577.000,3002,3003,117,192,251,377,1670
578.000,3007,3006,124,211,315,722,1218
579.000,3003,3003,117,190,257,501,1324
580.000,3003,3003,119,185,249,387,796
581.000,3003,3003,118,191,253,379,816
582.000,3006,3006,113,196,261,396,884
583.000,3006,3006,116,195,264,498,1342
584.000,3006,3006,115,178,247,418,821
585.000,3002,3003,115,179,240,348,709
586.000,3004,3003,118,180,246,562,2888
587.000,3003,3003,124,205,288,736,2698
588.000,2997,3000,122,201,288,663,1421
589.000,3010,3009,111,202,289,926,1672
590.000,3006,3005,107,175,239,370,779
591.000,3004,3006,111,174,227,296,776
592.000,3008,3006,109,178,235,358,1278
593.000,3006,3006,112,177,238,294,526
594.000,3003,3003,108,183,238,331,545
595.000,3003,3003,111,179,232,293,520
596.000,3006,3006,106,175,228,334,660
597.000,3006,3006,108,175,238,343,701
598.000,3005,3006,114,192,265,516,811
599.000,3003,3003,107,184,246,609,4323
600.000,3006,3006,118,189,251,345,667
601.000,3006,3006,118,173,231,324,769
602.000,3004,3003,109,177,238,647,6618
603.000,3006,3006,105,170,227,287,837
604.000,3005,3006,108,188,245,326,675
605.000,3004,3003,115,181,237,301,493
606.000,3005,3005,112,189,252,733,1885
607.000,3003,3004,126,201,317,974,1648
608.000,3003,3003,123,193,274,666,1526
609.000,3004,3003,114,178,233,315,504
610.000,3005,3006,113,201,265,638,2118
611.000,3006,3006,112,192,242,321,644
612.000,3006,3006,116,188,249,430,1021
613.000,3003,3003,115,194,248,376,672
614.000,3003,3003,117,176,234,314,485
615.000,3006,3006,115,172,228,297,382
616.000,3003,3003,114,185,247,540,1063
617.000,3006,3005,109,203,328,1209,1684
618.000,3003,3004,114,182,254,614,1040
619.000,3006,3005,119,182,239,333,567
620.000,3003,3003,111,172,232,397,764
621.000,3006,3007,109,172,239,327,1112
622.000,3003,3002,107,175,232,290,477
623.000,3003,3004,116,189,253,357,909
624.000,3003,3003,111,177,239,378,695
625.000,3006,3006,110,191,278,678,4197
626.000,3003,3003,108,188,260,487,1083
627.000,3003,3002,115,201,308,1047,15989
628.000,3006,3006,107,179,231,325,667
629.000,3003,3003,114,177,232,368,730
630.000,3003,3003,114,180,233,303,558
631.000,3003,3003,118,175,238,428,822
632.000,3006,3006,111,176,245,373,755
633.000,3003,3003,116,179,249,371,758
634.000,3003,3003,118,187,249,388,793
635.000,3006,3006,118,195,266,807,1782
636.000,3006,3006,119,176,267,712,15362
637.000,3003,3003,120,192,259,540,2253
638.000,3006,3006,117,182,244,356,1611
639.000,3005,3006,105,185,247,431,1352
640.000,3003,3003,111,173,232,297,594
641.000,3003,3003,104,179,242,543,1437
642.000,3004,3003,116,180,251,448,874
643.000,3003,3003,121,180,243,418,824
644.000,3005,3006,108,173,222,283,514
645.000,3003,3003,114,189,247,381,826
646.000,3003,3003,107,193,245,313,406
647.000,3003,3002,121,207,279,693,1553
648.000,3006,3007,113,180,242,418,839
649.000,3003,3003,120,181,251,470,869
650.000,3006,3006,109,170,229,312,550
651.000,3003,3003,113,180,238,371,895
652.000,3006,3006,111,182,237,343,581
653.000,3003,3003,119,189,253,375,1346
654.000,3006,3006,110,174,235,307,634
655.000,3006,3006,113,186,243,362,1058
656.000,3003,3003,108,180,235,338,1003
657.000,3003,3003,115,181,239,328,1874
658.000,3006,3006,119,180,246,549,2804
659.000,3003,3002,112,179,241,323,648
660.000,3006,3005,110,184,245,366,728
661.000,3006,3008,109,184,258,12305,17614
662.000,3003,3003,110,185,242,354,719
663.000,3003,3003,103,176,231,310,509
664.000,3003,3003,116,190,254,509,1210
665.000,3006,3006,114,180,239,323,576
666.000,3006,3006,117,182,244,371,669
667.000,3003,3003,111,167,223,312,581
668.000,3006,3006,117,196,276,1022,9993
669.000,3003,3003,114,170,228,284,407
670.000,3006,3006,116,175,242,618,5979
671.000,3003,3003,110,177,236,298,533
672.000,3006,3006,111,179,241,375,1636
673.001,3004,3003,104,178,239,397,2598
674.000,3005,3006,114,176,235,332,688
675.000,3006,3006,111,181,243,330,550
676.000,3003,3003,119,183,251,524,987
677.000,3003,3003,116,184,257,465,1043
